"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","1.99","2.94","4.3","1.93","0.01","0","19583","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.79","2.44","3.59","1.4","0.01","0","17183","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.5","3.07","0.92","30481","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.11","4.3","4.35","","0.6","24304","TDC","Tarkir: Dragonstorm Commander"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","1.07","0.89","","0.46","16959","EOC","Edge of Eternities Commander"
"6","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","27.3","29.7","0.03","1.97","41822","CMM","Commander Masters"
"7","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.99","9.62","11.49","4.63","0.01","0","10359","TLA","Avatar: The Last Airbender"
"8","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.22","28.73","21.86","1.31","2.05","40632","INR","Innistrad Remastered"
"9","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.57","1.07","0.86","1.5","0.7","18358","FIC","Final Fantasy Commander"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.76","1.07","2.94","","0.81","25506","BLC","Bloomburrow Commander"
"11","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.07","1.49","0.42","0.84","29467","LCC","The Lost Caverns of Ixalan Commander"
"12","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.3","2.15","0.83","0.02","1.17","34529","FDN","Foundations"
"13","U,R","3","Vivi Ornitier","mythic","Creature","39.99","29.28","25.14","25.95","1.73","2.81","24635","FIN","Final Fantasy"
"14","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.19","35.92","27.52","1.27","1.43","18700","FIN","Final Fantasy"
"15","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.55","8.62","6.25","0.03","1.22","18900","FIN","Final Fantasy"
"16","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.91","1.43","1.66","0.02","1.19","32559","MH3","Modern Horizons 3"
"17","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.25","2.87","","","0","3004","ECC","Lorwyn Eclipsed Commander"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.78","22.99","11.21","0.03","1.72","37998","2XM","Double Masters"
"19","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.55","0.71","0.31","0.01","0","8126","TLA","Avatar: The Last Airbender"
"20","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","8.45","12.21","8.55","0.02","1.15","29456","LTR","The Lord of the Rings: Tales of Middle-earth"
"21","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.22","1.07","10.25","","1.01","27222","SLD","Secret Lair Drop"
"22","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.53","0.71","0.38","0.02","0.91","28854","FDN","Foundations"
"23","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","74.99","85.07","79.03","35.51","","0","7930","SLD","Secret Lair Drop"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.85","15.08","14.69","1.05","0.76","22313","DSC","Duskmourn: House of Horror Commander"
"25","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.71","0.7","0.02","0.46","27246","FDN","Foundations"
"26","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.82","2.51","0.79","0.02","1.24","26015","CMM","Commander Masters"
"27","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.71","0.32","0.01","0","7036","TLA","Avatar: The Last Airbender"
"28","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.58","1.07","1.12","","0.33","12951","TDC","Tarkir: Dragonstorm Commander"
"29","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.75","13.65","10.75","","0.85","13682","TDC","Tarkir: Dragonstorm Commander"
