"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.98","1.06","2.03","2.15","0.92","24324","FIC","Final Fantasy Commander"
"2","U,B,R","2","Norman Osborn","mythic","Creature","9.99","9.86","12.09","7.61","0.75","0.74","7755","SPM","Marvel's Spider-Man"
"3","R,W,B","6","Edgar Markov","mythic","Creature","29.99","20.7","24.91","21.39","1.24","2.05","39321","INR","Innistrad Remastered"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.76","1.06","1.21","","0.46","12469","EOC","Edge of Eternities Commander"
"5","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","28.47","27.93","0.03","1.97","40563","CMM","Commander Masters"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.32","6.4","3.3","","0.6","20156","TDC","Tarkir: Dragonstorm Commander"
"7","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.99","9.96","6.05","0.02","1.22","15584","FIN","Final Fantasy"
"8","U,R","3","Vivi Ornitier","mythic","Creature","24.99","30.99","32.02","26.67","3.61","2.81","20816","FIN","Final Fantasy"
"9","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","8.1","3.55","1.94","","0","3118","TLA","Avatar: The Last Airbender"
"10","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.83","1.06","1.14","1.32","0.7","14842","FIC","Final Fantasy Commander"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.68","1.06","3.71","","0.81","22240","BLC","Bloomburrow Commander"
"12","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","34.19","42.7","34.76","1.39","1.43","15517","FIN","Final Fantasy"
"13","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","114.27","","","","0","4048","SLD","Secret Lair Drop"
"14","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.66","1.06","1.93","0.38","0.84","30460","LCC","The Lost Caverns of Ixalan Commander"
"15","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.42","1.91","0.02","1.19","31243","MH3","Modern Horizons 3"
"16","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.66","0.02","1.17","33124","FDN","Foundations"
"17","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.48","9.96","7.48","0.02","1.15","29519","LTR","The Lord of the Rings: Tales of Middle-earth"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.11","21.35","12.55","0.03","1.72","37940","2XM","Double Masters"
"19","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","4.26","0.93","0.02","1.24","24846","CMM","Commander Masters"
"20","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.84","1.68","0.02","1.94","25969","DMU","Dominaria United"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.95","14.94","17.15","0.42","0.76","20070","DSC","Duskmourn: House of Horror Commander"
"22","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.53","0.34","0.02","0.91","28311","FDN","Foundations"
"23","W","2","Giada, Font of Hope","rare","Creature","0.69","0.9","0.7","0.73","0.02","0.46","26240","FDN","Foundations"
"24","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","5.99","6.61","7.11","2.9","0.08","1.23","5272","SPM","Marvel's Spider-Man"
"25","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.7","1.06","8.69","","1.01","25563","PIP","Fallout"
"26","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.88","2.48","1.75","1.94","2.15","29002","CMM","Commander Masters"
"27","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","41.0","","","","0","3071","SLD","Secret Lair Drop"
"28","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.06","1.99","1.08","0.45","9857","FIC","Final Fantasy Commander"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.59","4.26","3.65","0.02","0.65","24295","NEO","Kamigawa: Neon Dynasty"
"30","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","14.77","5.69","7.93","","0","4133","TLA","Avatar: The Last Airbender"
"31","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.2","3.55","3.94","0.02","0.96","21814","MH2","Modern Horizons 2"
"32","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20499","LTC","Tales of Middle-earth Commander"
"33","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.24","1.06","1.29","","0.39","8669","EOC","Edge of Eternities Commander"
"34","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.73","1.06","1.2","1.46","0.47","8772","FIC","Final Fantasy Commander"
"35","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.02","1.42","0.67","0.02","1.09","26930","PLST","The List"
"36","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.86","","0.74","22751","LCC","The Lost Caverns of Ixalan Commander"
"37","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.73","1.42","0.51","0.02","0.92","21551","BLB","Bloomburrow"
"38","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","9.49","10.54","10.67","5.36","0.38","1.01","4717","SPM","Marvel's Spider-Man"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.05","1.42","5.03","","0.6","18405","BLC","Bloomburrow Commander"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.48","3.55","7.7","","0.48","18628","PIP","Fallout"
"41","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.08","0.02","0.35","10045","EOE","Edge of Eternities"
"42","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.26","4.98","4.77","10.68","1.78","25731","CLB","Commander Legends: Battle for Baldur's Gate"
"43","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.25","3.55","2.88","0.02","0.9","20919","FDN","Foundations"
"44","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","41.49","","","","0","2357","SLD","Secret Lair Drop"
"45","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","15.92","19.92","14.09","","0.85","11305","TDC","Tarkir: Dragonstorm Commander"
"46","B,R,G","3","Eddie Brock","mythic","Creature","4.49","5.55","5.69","4.71","0.77","0.55","4484","SPM","Marvel's Spider-Man"
"47","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.32","0.02","0.55","10222","FIN","Final Fantasy"
"48","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.72","1.06","0.43","0.02","1.32","22664","M3C","Modern Horizons 3 Commander"
"49","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.8","5.69","3.92","0.06","0.36","16204","BLB","Bloomburrow"
"50","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.18","1.06","1.04","0.02","0.68","10538","FIN","Final Fantasy"
"51","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.8","4.26","4.7","0.17","0.55","10417","FIN","Final Fantasy"
