"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.8","4.31","1.86","0.01","0","19811","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.79","3.59","1.36","0.01","0","17348","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.24","3.07","0.92","30658","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.22","4.31","4.35","","0.6","24429","TDC","Tarkir: Dragonstorm Commander"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","1.12","","0.46","17091","EOC","Edge of Eternities Commander"
"6","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","28.91","27.36","29.94","0.03","1.97","41883","CMM","Commander Masters"
"7","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.44","2.87","1.69","","0","4077","ECC","Lorwyn Eclipsed Commander"
"8","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","9.0","11.51","4.46","0.01","0","10501","TLA","Avatar: The Last Airbender"
"9","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.91","28.8","22.31","1.42","2.05","40731","INR","Innistrad Remastered"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.76","1.07","2.94","","0.81","25635","BLC","Bloomburrow Commander"
"11","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.3","2.15","0.81","0.02","1.17","34660","FDN","Foundations"
"12","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.77","1.07","0.86","1.5","0.7","18468","FIC","Final Fantasy Commander"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.07","1.49","0.42","0.84","29524","LCC","The Lost Caverns of Ixalan Commander"
"14","U,R","3","Vivi Ornitier","mythic","Creature","39.99","28.12","25.2","25.94","1.76","2.81","24767","FIN","Final Fantasy"
"15","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","4.99","2.49","2.87","0.59","","0","3331","ECL","Lorwyn Eclipsed"
"16","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","1.02","2.15","1.41","","0","3183","ECC","Lorwyn Eclipsed Commander"
"17","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.71","36.0","27.34","1.13","1.43","18794","FIN","Final Fantasy"
"18","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.65","8.63","5.85","0.03","1.22","18986","FIN","Final Fantasy"
"19","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.43","1.66","0.02","1.19","32626","MH3","Modern Horizons 3"
"20","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.99","0.55","0.71","0.4","0.02","0.91","28954","FDN","Foundations"
"21","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.2","23.04","11.41","0.03","1.72","38033","2XM","Double Masters"
"22","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.28","1.07","10.33","","1.01","27345","SLD","Secret Lair Drop"
"23","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","8.25","12.23","8.79","0.02","1.15","29485","LTR","The Lord of the Rings: Tales of Middle-earth"
"24","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.54","0.71","0.3","0.01","0","8199","TLA","Avatar: The Last Airbender"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.0","15.11","15.08","0.94","0.76","22399","DSC","Duskmourn: House of Horror Commander"
"26","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.71","0.63","0.02","0.46","27313","FDN","Foundations"
"27","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","84.5","79.2","37.82","","0","8011","SLD","Secret Lair Drop"
"28","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.62","1.07","1.09","","0.33","13060","TDC","Tarkir: Dragonstorm Commander"
"29","B,G","4","High Perfect Morcant","rare","Creature","7.99","6.6","10.79","3.95","","0","3276","ECL","Lorwyn Eclipsed"
"30","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.84","2.51","0.82","0.02","1.24","26078","CMM","Commander Masters"
"31","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.47","13.67","10.5","","0.85","13755","TDC","Tarkir: Dragonstorm Commander"
"32","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.03","2.51","1.38","0.02","1.94","26808","DMU","Dominaria United"
"33","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.1","5.03","3.6","0.02","0.65","24851","NEO","Kamigawa: Neon Dynasty"
"34","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.0","10.07","8.03","","0","6933","SLD","Secret Lair Drop"
"35","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.71","0.31","0.01","0","7106","TLA","Avatar: The Last Airbender"
"36","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.98","1.43","0.82","0.02","0.68","13133","FIN","Final Fantasy"
"37","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.37","0.71","1.0","","0.74","21817","LCC","The Lost Caverns of Ixalan Commander"
"38","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.07","0.9","1.06","0.45","12332","FIC","Final Fantasy Commander"
"39","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.4","1.77","0.47","11185","FIC","Final Fantasy Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.02","1.43","3.69","","0.6","20272","BLC","Bloomburrow Commander"
