"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","4.49","3.56","0.32","","0","5457","TLA","Avatar: The Last Airbender"
"2","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.06","2.25","2.19","0.92","24973","FIC","Final Fantasy Commander"
"3","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.48","24.95","21.65","1.38","2.05","39560","INR","Innistrad Remastered"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.68","1.06","1.2","2.0","0.46","12931","EOC","Edge of Eternities Commander"
"5","R,G,W","4","Toph, the First Metalbender","rare","Creature","6.99","5.29","9.98","3.22","","0","5866","TLA","Avatar: The Last Airbender"
"6","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","28.99","28.52","30.4","0.03","1.97","40760","CMM","Commander Masters"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.24","6.41","5.03","","0.6","20560","TDC","Tarkir: Dragonstorm Commander"
"8","U,B,R","2","Norman Osborn","mythic","Creature","7.99","9.0","12.12","7.4","0.86","0.74","8152","SPM","Marvel's Spider-Man"
"9","U,R","3","Vivi Ornitier","mythic","Creature","27.99","32.68","21.39","24.51","2.85","2.81","21190","FIN","Final Fantasy"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.06","3.0","","0.81","22630","BLC","Bloomburrow Commander"
"11","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.52","9.98","6.03","0.03","1.22","15931","FIN","Final Fantasy"
"12","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.81","1.06","1.51","1.32","0.7","15204","FIC","Final Fantasy Commander"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.63","1.06","2.15","0.36","0.84","30427","LCC","The Lost Caverns of Ixalan Commander"
"14","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.47","42.78","32.99","1.16","1.43","15889","FIN","Final Fantasy"
"15","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","79.61","","99.0","","0","4571","SLD","Secret Lair Drop"
"16","R","4","Krenko, Mob Boss","rare","Creature","1.29","0.99","1.06","0.74","0.02","1.17","33339","FDN","Foundations"
"17","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.46","1.42","1.63","0.02","1.19","31485","MH3","Modern Horizons 3"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.0","21.39","13.02","0.02","1.72","38040","2XM","Double Masters"
"19","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.43","9.98","7.84","0.02","1.15","29641","LTR","The Lord of the Rings: Tales of Middle-earth"
"20","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.85","4.27","1.02","0.03","1.24","25125","CMM","Commander Masters"
"21","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","15.5","","","","0","3722","SLD","Secret Lair Drop"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.03","14.97","15.71","0.42","0.76","20361","DSC","Duskmourn: House of Horror Commander"
"23","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.85","1.73","0.02","1.94","26118","DMU","Dominaria United"
"24","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.36","0.53","0.35","0.02","0.91","28358","FDN","Foundations"
"25","W","2","Giada, Font of Hope","rare","Creature","0.69","0.88","0.53","0.62","0.02","0.46","26393","FDN","Foundations"
"26","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.61","1.06","10.2","","1.01","25804","PIP","Fallout"
"27","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","15.63","","","","0","2953","SLD","Secret Lair Drop"
"28","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.93","2.49","1.7","1.76","2.15","29055","CMM","Commander Masters"
"29","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.99","9.0","6.41","4.6","14.69","0.55","17633","NEC","Neon Dynasty Commander"
"30","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.83","4.27","3.31","0.02","0.65","24451","NEO","Kamigawa: Neon Dynasty"
"31","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","4.49","5.83","7.12","2.91","0.11","1.23","5558","SPM","Marvel's Spider-Man"
"32","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20559","LTC","Tales of Middle-earth Commander"
"33","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.04","3.56","3.72","0.02","0.96","21956","MH2","Modern Horizons 2"
"34","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.74","1.06","2.22","1.08","0.45","10086","FIC","Final Fantasy Commander"
"35","W,U,B,R,G","4","Avatar Aang","mythic","Creature","14.99","11.86","16.39","4.77","","0","2571","TLA","Avatar: The Last Airbender"
"36","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.06","1.07","1.46","0.47","9031","FIC","Final Fantasy Commander"
"37","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.24","1.06","1.39","","0.39","8927","EOC","Edge of Eternities Commander"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.13","5.03","","0.6","18674","BLC","Bloomburrow Commander"
"39","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.41","1.06","0.78","","0.74","22644","LCC","The Lost Caverns of Ixalan Commander"
"40","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","12.72","19.96","12.8","","0.85","11542","TDC","Tarkir: Dragonstorm Commander"
"41","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.6","0.02","1.09","27062","PLST","The List"
"42","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.1","1.78","1.96","0.02","0.82","20258","M19","Core Set 2019"
"43","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.79","1.95","1.42","0.02","","0","1874","TLA","Avatar: The Last Airbender"
