"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.06","2.03","2.15","0.92","24254","FIC","Final Fantasy Commander"
"2","U,B,R","2","Norman Osborn","mythic","Creature","9.99","9.82","12.09","7.61","0.75","0.74","7696","SPM","Marvel's Spider-Man"
"3","R,W,B","6","Edgar Markov","mythic","Creature","29.99","20.84","24.91","21.59","1.24","2.05","39299","INR","Innistrad Remastered"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.78","1.06","1.21","","0.46","12394","EOC","Edge of Eternities Commander"
"5","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","28.47","27.5","0.03","1.97","40539","CMM","Commander Masters"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.5","6.4","3.3","","0.6","20095","TDC","Tarkir: Dragonstorm Commander"
"7","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.99","9.96","6.12","0.03","1.22","15535","FIN","Final Fantasy"
"8","U,R","3","Vivi Ornitier","mythic","Creature","24.99","31.0","32.02","26.1","3.61","2.81","20757","FIN","Final Fantasy"
"9","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.83","1.06","0.92","1.32","0.7","14806","FIC","Final Fantasy Commander"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.69","1.06","3.71","","0.81","22191","BLC","Bloomburrow Commander"
"11","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","114.27","","","","0","3994","SLD","Secret Lair Drop"
"12","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","34.91","42.7","34.95","1.39","1.43","15470","FIN","Final Fantasy"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.65","1.06","2.01","0.38","0.84","30432","LCC","The Lost Caverns of Ixalan Commander"
"14","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","8.22","3.55","2.24","","0","2908","TLA","Avatar: The Last Airbender"
"15","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.42","1.91","0.02","1.19","31205","MH3","Modern Horizons 3"
"16","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.66","0.02","1.17","33090","FDN","Foundations"
"17","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.09","21.35","12.63","0.03","1.72","37924","2XM","Double Masters"
"18","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.47","9.96","7.17","0.02","1.15","29500","LTR","The Lord of the Rings: Tales of Middle-earth"
"19","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.89","4.26","0.87","0.02","1.24","24803","CMM","Commander Masters"
"20","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.84","1.68","0.02","1.94","25950","DMU","Dominaria United"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.98","14.94","17.15","0.42","0.76","20021","DSC","Duskmourn: House of Horror Commander"
"22","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.53","0.34","0.02","0.91","28299","FDN","Foundations"
"23","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","5.99","6.65","7.11","2.87","0.12","1.23","5242","SPM","Marvel's Spider-Man"
"24","W","2","Giada, Font of Hope","rare","Creature","0.79","0.93","0.7","0.73","0.02","0.46","26224","FDN","Foundations"
"25","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.74","1.06","8.69","","1.01","25539","PIP","Fallout"
"26","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.75","2.48","1.78","1.94","2.15","28981","CMM","Commander Masters"
"27","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","41.0","","","","0","3016","SLD","Secret Lair Drop"
"28","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.06","2.13","1.08","0.45","9824","FIC","Final Fantasy Commander"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.57","4.26","3.65","0.02","0.65","24272","NEO","Kamigawa: Neon Dynasty"
"30","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.39","1.2","0.42","20490","LTC","Tales of Middle-earth Commander"
"31","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.23","3.55","3.97","0.02","0.96","21789","MH2","Modern Horizons 2"
"32","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.25","1.06","1.25","","0.39","8637","EOC","Edge of Eternities Commander"
"33","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.73","1.06","1.2","1.46","0.47","8743","FIC","Final Fantasy Commander"
"34","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","9.49","10.76","10.67","5.44","0.38","1.01","4684","SPM","Marvel's Spider-Man"
"35","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","15.14","5.69","8.59","","0","3983","TLA","Avatar: The Last Airbender"
"36","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.04","1.42","0.67","0.02","1.09","26913","PLST","The List"
"37","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.42","0.51","0.02","0.92","21515","BLB","Bloomburrow"
"38","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.8","","0.74","22745","LCC","The Lost Caverns of Ixalan Commander"
"39","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.09","0.02","0.35","10018","EOE","Edge of Eternities"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.06","1.42","5.03","","0.6","18378","BLC","Bloomburrow Commander"
"41","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.22","4.98","4.77","10.84","1.78","25728","CLB","Commander Legends: Battle for Baldur's Gate"
