"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.99","3.99","4.29","1.78","0.01","0","12174","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.06","3.57","0.95","0.01","0","11114","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","10.99","15.6","12.88","2.84","0.03","0","6320","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.92","1.07","2.14","2.19","0.92","26492","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.55","1.07","0.02","0.01","0","4873","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.61","1.07","1.09","","0.46","13976","EOC","Edge of Eternities Commander"
"7","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.54","1.07","0.02","0.01","0","4546","TLA","Avatar: The Last Airbender"
"8","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.99","25.05","21.61","1.16","2.05","39975","INR","Innistrad Remastered"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","3.8","5.0","5.78","","0.6","21393","TDC","Tarkir: Dragonstorm Commander"
"10","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.97","28.63","29.93","0.03","1.97","41214","CMM","Commander Masters"
"11","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.55","0.71","0.08","0.01","0","3455","TLA","Avatar: The Last Airbender"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.42","2.89","","0.81","23477","BLC","Bloomburrow Commander"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.07","1.69","0.33","0.84","30061","LCC","The Lost Caverns of Ixalan Commander"
"14","U,R","3","Vivi Ornitier","mythic","Creature","32.99","39.99","25.05","24.19","2.11","2.81","21994","FIN","Final Fantasy"
"15","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","11.99","16.21","7.87","6.59","14.3","0.55","18285","NEC","Neon Dynasty Commander"
"16","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.07","1.93","1.44","0.7","15963","FIC","Final Fantasy Commander"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.07","10.01","6.45","0.02","1.22","16691","FIN","Final Fantasy"
"18","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.02","1.42","0.63","0.02","1.17","33883","FDN","Foundations"
"19","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","30.0","42.94","32.44","1.35","1.43","16537","FIN","Final Fantasy"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.47","1.42","2.0","0.02","1.19","31955","MH3","Modern Horizons 3"
"21","U,B,R","2","Norman Osborn","mythic","Creature","6.99","6.8","8.58","6.33","0.39","0.74","8884","SPM","Marvel's Spider-Man"
"22","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.39","21.47","11.69","0.02","1.72","38324","2XM","Double Masters"
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.49","4.29","1.03","0.02","1.24","25517","CMM","Commander Masters"
"24","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.88","1.07","0.02","0.01","0","3090","TLA","Avatar: The Last Airbender"
"25","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","7.49","13.68","8.58","","","0","4698","SLD","Secret Lair Drop"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.14","16.46","15.64","0.47","0.76","21003","DSC","Duskmourn: House of Horror Commander"
"27","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","96.11","64.42","69.04","","0","5502","SLD","Secret Lair Drop"
"28","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.99","11.99","7.15","3.01","0.01","0","2708","TLA","Avatar: The Last Airbender"
"29","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.18","10.01","8.08","0.02","1.15","29901","LTR","The Lord of the Rings: Tales of Middle-earth"
"30","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.16","2.5","1.6","0.02","0.82","20623","M19","Core Set 2019"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.92","4.29","3.46","0.02","0.65","24770","NEO","Kamigawa: Neon Dynasty"
"32","W","2","Giada, Font of Hope","rare","Creature","0.99","0.9","0.54","0.72","0.02","0.46","26735","FDN","Foundations"
"33","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.07","0.8","","0.33","11246","TDC","Tarkir: Dragonstorm Commander"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.86","1.73","0.02","1.94","26430","DMU","Dominaria United"
"35","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.6","1.07","9.11","","1.01","26333","PIP","Fallout"
"36","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.39","0.54","0.34","0.02","0.91","28623","FDN","Foundations"
"37","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","14.99","9.3","43.6","","0","3777","SLD","Secret Lair Drop"
"38","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.8","2.14","1.7","2.07","2.15","29251","CMM","Commander Masters"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.14","3.58","","0.6","19201","BLC","Bloomburrow Commander"
"40","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.07","1.78","1.08","0.45","10602","FIC","Final Fantasy Commander"
"41","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.42","0.87","0.02","1.09","27291","PLST","The List"
"42","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.3","1.26","0.42","20730","LTC","Tales of Middle-earth Commander"
"43","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","16.5","17.89","17.61","1.4","0","2112","TLE","Avatar: The Last Airbender Eternal"
"44","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.28","2.86","2.36","0.02","0.96","22205","MH2","Modern Horizons 2"
"45","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","9.43","17.89","12.76","","0.85","12036","TDC","Tarkir: Dragonstorm Commander"
"46","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.47","1.07","0.97","1.56","0.47","9546","FIC","Final Fantasy Commander"
"47","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.99","16.46","9.42","0.02","2.15","16668","IKO","Ikoria: Lair of Behemoths"
"48","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.45","3.57","7.45","","0.48","19184","PIP","Fallout"
"49","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.09","1.07","0.93","","0.39","9466","EOC","Edge of Eternities Commander"
"50","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.99","0.96","1.42","0.47","0.03","0","1909","TLA","Avatar: The Last Airbender"
"51","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.5","2.86","2.28","","0.28","12918","TDC","Tarkir: Dragonstorm Commander"
"52","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.76","","0.74","22215","LCC","The Lost Caverns of Ixalan Commander"
"53","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.63","3.57","5.13","11.03","1.78","25819","CLB","Commander Legends: Battle for Baldur's Gate"
"54","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.34","3.57","2.72","0.02","0.9","21252","FDN","Foundations"
"55","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.79","1.42","0.5","0.02","0.92","22253","BLB","Bloomburrow"
"56","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.11","0.71","0.91","0.02","0.68","11265","FIN","Final Fantasy"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","3.99","3.82","5.0","3.62","0.06","0.36","16907","BLB","Bloomburrow"
"58","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","3.19","3.57","4.35","0.17","0.55","11122","FIN","Final Fantasy"
"59","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.84","0.71","0.43","0.03","1.32","23409","M3C","Modern Horizons 3 Commander"
"60","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.79","3.85","4.29","2.65","0.01","1.23","6075","SPM","Marvel's Spider-Man"
"61","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.23","2.5","2.22","0.02","1.65","17991","EOC","Edge of Eternities Commander"
"62","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","10.73","10.01","8.18","0.08","1.05","20658","2X2","Double Masters 2022"
"63","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.74","8.58","0.88","2.68","0.52","20650","MIC","Midnight Hunt Commander"
"64","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.35","0.14","0.02","0.35","10737","EOE","Edge of Eternities"
"65","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.15","1.42","1.23","3.31","0.67","18888","DRC","Aetherdrift Commander"
"66","B,G","5","Ygra, Eater of All","mythic","Creature","9.99","7.39","11.45","5.9","0.39","0.93","16976","BLB","Bloomburrow"
"67","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","3.12","5.0","2.65","0.25","0.28","13730","BLB","Bloomburrow"
"68","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.52","1.07","0.38","0.02","0.24","18724","MH3","Modern Horizons 3"
"69","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20444","MH3","Modern Horizons 3"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","1.07","0.06","3.71","0.69","16983","NCC","New Capenna Commander"
"71","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.38","0.35","0.29","0.02","0.55","10910","FIN","Final Fantasy"
"72","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.9","0.71","0.02","0.01","0","1559","TLA","Avatar: The Last Airbender"
"73","W,B","4","Teysa Karlov","rare","Creature","1.99","1.28","2.14","0.78","0.02","0.53","18575","CMM","Commander Masters"
"74","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.66","1.07","0.66","1.63","0.74","18977","TDC","Tarkir: Dragonstorm Commander"
"75","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.19","19.32","10.18","0.02","1.15","21620","KHM","Kaldheim"
"76","R","3","Kratos, God of War","mythic","Creature","44.99","62.69","42.94","70.89","","0","2791","SLD","Secret Lair Drop"
"77","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.25","2.14","1.18","0.02","0.98","15657","MH1","Modern Horizons"
"78","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.24","32.21","27.85","5.03","1.37","19936","CMM","Commander Masters"
"79","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.65","22.9","13.16","0.02","1.65","12671","MOM","March of the Machine"
"80","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.05","13.59","10.08","0.02","1.14","17428","C13","Commander 2013"
"81","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.3","5.72","4.12","0.02","0.75","20418","LTR","The Lord of the Rings: Tales of Middle-earth"
"82","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.42","14.31","8.62","0.2","2.31","17173","CMM","Commander Masters"
"83","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.07","2.28","2.31","0.88","19981","PIP","Fallout"
"84","R,G","5","Bumi, Unleashed","mythic","Creature","8.99","9.0","8.58","1.28","0.2","0","1516","TLA","Avatar: The Last Airbender"
"85","B","7","K'rrik, Son of Yawgmoth","rare","Creature","0.99","0.96","1.42","0.5","0.02","1.28","17903","MH3","Modern Horizons 3"
"86","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","11.31","10.73","0.29","2.8","0.6","15655","CLB","Commander Legends: Battle for Baldur's Gate"
"87","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.37","0.54","0.3","0.03","0.55","15775","DSK","Duskmourn: House of Horror"
"88","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.65","6.44","3.49","0.02","0.93","20674","LCI","The Lost Caverns of Ixalan"
"89","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.38","0.03","0.43","11518","FIN","Final Fantasy"
"90","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.37","0.02","0.76","10495","FIN","Final Fantasy"
"91","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.15","11.45","4.89","2.84","0.8","14731","WOC","Wilds of Eldraine Commander"
"92","B,R,G","3","Eddie Brock","mythic","Creature","2.79","4.0","3.57","3.82","0.38","0.55","5096","SPM","Marvel's Spider-Man"
"93","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.31","28.63","5.34","0.02","0.5","19655","SLD","Secret Lair Drop"
"94","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.28","1.07","0.63","0.98","0.5","16876","DMC","Dominaria United Commander"
"95","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.38","50.1","26.22","12.12","1.11","18440","40K","Warhammer 40,000 Commander"
"96","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.07","1.84","","0.38","10071","TDC","Tarkir: Dragonstorm Commander"
"97","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.05","2.14","0.81","5.2","0.56","18315","BLC","Bloomburrow Commander"
"98","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.42","1.07","0.5","3.29","0.41","16361","DMC","Dominaria United Commander"
"99","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.8","3.57","2.75","0.02","0.43","17676","LTR","The Lord of the Rings: Tales of Middle-earth"
"100","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.44","12.16","3.72","1.05","0.87","14461","40K","Warhammer 40,000 Commander"
"101","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.5","7.15","4.58","0.22","1.01","1291","SPM","Marvel's Spider-Man"
"102","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.54","3.57","2.48","6.43","0.57","1283","NEC","Neon Dynasty Commander"
"103","R","5","Jaws, Relentless Predator","mythic","Creature","59.99","92.0","46.52","","","0","1277","SLD","Secret Lair Drop"
"104","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.07","0.43","","0.36","1272","DSC","Duskmourn: House of Horror Commander"
"105","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.94","0.71","0.41","0.35","0.55","1270","DMC","Dominaria United Commander"
"106","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.5","1.91","","0.82","1268","SLD","Secret Lair Drop"
"107","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.89","35.78","19.44","0.02","1.66","1267","MH1","Modern Horizons"
"108","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.76","1.07","1.18","","0.48","1248","TDC","Tarkir: Dragonstorm Commander"
"109","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.17","0.02","0.84","1242","TDM","Tarkir: Dragonstorm"
"110","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.41","2.0","0.73","1236","BLC","Bloomburrow Commander"
"111","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.16","3.21","2.88","1.58","1.02","1232","ZNR","Zendikar Rising"
"112","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.6","0.71","0.57","1.27","0.37","1229","OTC","Outlaws of Thunder Junction Commander"
"113","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.45","9.3","","","1.68","1225","MKM","Murders at Karlov Manor"
"114","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.74","5.72","3.02","0.58","0.67","1220","C16","Commander 2016"
