"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","3.59","5.04","2.16","0.01","0","13549","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.99","3.6","1.33","0.01","0","12240","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","12.99","14.0","15.87","3.7","0.01","0","7088","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.08","1.7","2.62","0.92","26989","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.6","0.71","0.13","0.01","0","5537","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.59","1.08","0.93","","0.46","14366","EOC","Edge of Eternities Commander"
"7","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.54","0.71","0.23","0.01","0","5068","TLA","Avatar: The Last Airbender"
"8","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.52","0.54","0.15","0.01","0","3924","TLA","Avatar: The Last Airbender"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.69","5.04","5.51","","0.6","21725","TDC","Tarkir: Dragonstorm Commander"
"10","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.0","28.86","30.91","0.03","1.97","41416","CMM","Commander Masters"
"11","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.19","23.81","21.16","1.26","2.05","40097","INR","Innistrad Remastered"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.08","5.18","","0.81","23810","BLC","Bloomburrow Commander"
"13","U,R","3","Vivi Ornitier","mythic","Creature","34.99","31.49","25.25","26.16","1.87","2.81","22346","FIN","Final Fantasy"
"14","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.77","1.08","0.39","0.01","0","3521","TLA","Avatar: The Last Airbender"
"15","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.65","1.08","1.62","1.53","0.7","16253","FIC","Final Fantasy Commander"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.8","1.08","1.43","0.33","0.84","30042","LCC","The Lost Caverns of Ixalan Commander"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.63","10.1","5.97","0.02","1.22","16969","FIN","Final Fantasy"
"18","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","12.99","21.4","11.54","6.05","14.3","0.55","18412","NEC","Neon Dynasty Commander"
"19","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.12","1.44","0.72","0.02","1.17","34062","FDN","Foundations"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.48","1.44","2.11","0.02","1.19","32170","MH3","Modern Horizons 3"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","28.0","46.9","31.06","1.43","1.43","16785","FIN","Final Fantasy"
"22","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.8","21.64","12.06","0.03","1.72","38434","2XM","Double Masters"
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.44","3.6","1.17","0.02","1.24","25686","CMM","Commander Masters"
"24","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","7.99","15.0","8.65","37.94","","0","4971","SLD","Secret Lair Drop"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.46","15.87","16.42","0.4","0.76","21218","DSC","Duskmourn: House of Horror Commander"
"26","U,B,R","2","Norman Osborn","mythic","Creature","6.49","5.57","7.21","6.19","0.39","0.74","9134","SPM","Marvel's Spider-Man"
"27","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","9.99","10.1","3.53","0.01","0","3039","TLA","Avatar: The Last Airbender"
"28","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.16","10.1","8.58","0.02","1.15","30046","LTR","The Lord of the Rings: Tales of Middle-earth"
"29","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","113.3","64.95","66.51","","0","5766","SLD","Secret Lair Drop"
"30","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.88","2.05","0.02","1.94","26586","DMU","Dominaria United"
"31","W","2","Giada, Font of Hope","rare","Creature","0.99","0.89","1.08","0.79","0.02","0.46","26871","FDN","Foundations"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.92","3.6","3.41","0.02","0.65","24846","NEO","Kamigawa: Neon Dynasty"
"33","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.08","10.5","","1.01","26494","PIP","Fallout"
"34","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.59","0.36","0.54","0.36","0.02","0.91","28731","FDN","Foundations"
"35","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.24","2.88","1.75","0.02","0.82","20756","M19","Core Set 2019"
"36","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.08","0.85","","0.33","11446","TDC","Tarkir: Dragonstorm Commander"
"37","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","14.44","9.38","29.95","","0","3953","SLD","Secret Lair Drop"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.82","2.52","3.43","","0.6","19384","BLC","Bloomburrow Commander"
"39","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","14.72","18.04","18.45","1.39","0","2401","TLE","Avatar: The Last Airbender Eternal"
"40","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.08","1.57","1.08","0.45","10810","FIC","Final Fantasy Commander"
"41","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.87","2.88","1.54","2.07","2.15","29340","CMM","Commander Masters"
"42","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.29","1.14","1.44","0.63","0.01","0","2196","TLA","Avatar: The Last Airbender"
"43","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.98","17.31","9.08","0.02","2.15","16793","IKO","Ikoria: Lair of Behemoths"
"44","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","8.31","20.2","13.55","","0.85","12227","TDC","Tarkir: Dragonstorm Commander"
"45","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.08","0.9","0.02","1.09","27408","PLST","The List"
"46","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.34","1.26","0.42","20811","LTC","Tales of Middle-earth Commander"
"47","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","0.71","1.27","1.7","0.47","9730","FIC","Final Fantasy Commander"
"48","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.4","2.88","2.14","0.02","0.96","22312","MH2","Modern Horizons 2"
"49","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.0","0.71","0.96","0.02","0.68","11511","FIN","Final Fantasy"
"50","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.43","3.24","7.05","","0.48","19305","PIP","Fallout"
"51","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.71","0.69","","0.74","22186","LCC","The Lost Caverns of Ixalan Commander"
"52","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.0","1.08","0.93","","0.39","9663","EOC","Edge of Eternities Commander"
"53","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","2.48","3.24","2.4","","0.28","13057","TDC","Tarkir: Dragonstorm Commander"
"54","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.69","5.04","5.0","11.49","1.78","25856","CLB","Commander Legends: Battle for Baldur's Gate"
"55","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.98","1.44","0.44","0.02","0.92","22424","BLB","Bloomburrow"
"56","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.5","2.88","2.63","0.02","0.9","21334","FDN","Foundations"
"57","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.81","2.88","3.85","0.14","0.55","11303","FIN","Final Fantasy"
"58","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.85","1.08","0.47","0.03","1.32","23610","M3C","Modern Horizons 3 Commander"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.42","4.32","3.62","0.06","0.36","17079","BLB","Bloomburrow"
"60","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.49","0.9","1.08","0.02","0.01","0","1764","TLA","Avatar: The Last Airbender"
