"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","3.49","4.35","2.24","0.01","0","13980","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.94","3.63","1.38","0.01","0","12572","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","12.99","13.73","15.98","4.08","0.03","0","7306","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.08","1.72","2.62","0.92","27138","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.59","0.72","0.21","0.01","0","5727","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.6","1.08","1.0","","0.46","14503","EOC","Edge of Eternities Commander"
"7","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.52","0.72","0.27","0.01","0","5191","TLA","Avatar: The Last Airbender"
"8","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.79","0.66","0.55","0.22","0.01","0","4058","TLA","Avatar: The Last Airbender"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.53","5.08","5.05","","0.6","21840","TDC","Tarkir: Dragonstorm Commander"
"10","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.26","29.06","31.96","0.03","1.97","41535","CMM","Commander Masters"
"11","R,W,B","6","Edgar Markov","mythic","Creature","27.99","22.76","23.98","21.68","1.31","2.05","40216","INR","Innistrad Remastered"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.08","4.87","","0.81","23892","BLC","Bloomburrow Commander"
"13","U,R","3","Vivi Ornitier","mythic","Creature","34.99","30.0","25.43","26.46","1.64","2.81","22466","FIN","Final Fantasy"
"14","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","0.76","1.08","0.45","0.01","0","3638","TLA","Avatar: The Last Airbender"
"15","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.65","1.08","1.48","1.53","0.7","16346","FIC","Final Fantasy Commander"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.08","1.81","0.33","0.84","30117","LCC","The Lost Caverns of Ixalan Commander"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.59","10.17","5.76","0.02","1.22","17078","FIN","Final Fantasy"
"18","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","12.99","19.98","11.62","6.29","14.3","0.55","18507","NEC","Neon Dynasty Commander"
"19","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.19","1.45","0.7","0.02","1.17","34159","FDN","Foundations"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.49","1.45","2.13","0.02","1.19","32255","MH3","Modern Horizons 3"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","28.03","47.23","29.81","1.43","1.43","16873","FIN","Final Fantasy"
"22","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.76","21.79","12.29","0.03","1.72","38536","2XM","Double Masters"
