"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.51","1.47","0.67","","0","7704","ECC","Lorwyn Eclipsed Commander"
"2","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.6","4.42","1.61","0.01","0","20930","TLA","Avatar: The Last Airbender"
"3","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.99","0.5","1.1","0.02","0.04","0","6811","ECL","Lorwyn Eclipsed"
"4","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.5","1.1","0.4","","0","6127","ECC","Lorwyn Eclipsed Commander"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.1","2.5","3.07","0.92","31524","FIC","Final Fantasy Commander"
"6","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.3","3.68","1.12","0.02","0","18192","TLA","Avatar: The Last Airbender"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.3","28.0","28.26","0.03","1.97","42370","CMM","Commander Masters"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.16","5.15","5.28","","0.6","25068","TDC","Tarkir: Dragonstorm Commander"
"9","B,G","4","High Perfect Morcant","rare","Creature","3.49","3.0","5.15","0.46","0.05","0","5683","ECL","Lorwyn Eclipsed"
"10","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.1","1.09","","0.46","17751","EOC","Edge of Eternities Commander"
"11","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.35","2.57","0.84","0.02","1.17","35180","FDN","Foundations"
"12","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.99","29.48","22.04","1.34","2.05","41179","INR","Innistrad Remastered"
"13","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","1.01","1.1","2.46","","0.81","26215","BLC","Bloomburrow Commander"
"14","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.1","1.37","0.45","0.84","29800","LCC","The Lost Caverns of Ixalan Commander"
"15","B,G","4","Lathril, Blade of the Elves","rare","Creature","1.29","0.75","1.1","0.49","0.02","0.91","29342","FDN","Foundations"
"16","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.26","1.1","10.08","","1.01","28130","SLD","Secret Lair Drop"
"17","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.1","0.86","1.6","0.7","18972","FIC","Final Fantasy Commander"
"18","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","7.55","11.79","4.23","0.01","0","11084","TLA","Avatar: The Last Airbender"
"19","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.66","1.1","0.02","0.01","0","3469","ECL","Lorwyn Eclipsed"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.17","44.22","25.55","1.62","2.81","25294","FIN","Final Fantasy"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","24.59","36.85","28.3","1.18","1.43","19273","FIN","Final Fantasy"
"22","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","3.9","8.84","5.47","0.02","1.22","19494","FIN","Final Fantasy"
"23","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","1.95","1.47","2.06","0.02","1.19","33026","MH3","Modern Horizons 3"
"24","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.99","26.53","10.88","0.13","1.72","38283","2XM","Double Masters"
"25","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.69","1.1","1.09","","0.33","13559","TDC","Tarkir: Dragonstorm Commander"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.38","15.47","16.03","0.89","0.76","22812","DSC","Duskmourn: House of Horror Commander"
"27","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.21","12.52","9.34","0.02","1.15","29692","LTR","The Lord of the Rings: Tales of Middle-earth"
"28","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.73","0.58","0.02","0.46","27605","FDN","Foundations"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.17","6.63","3.2","0.02","0.65","25212","NEO","Kamigawa: Neon Dynasty"
"30","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.47","3.6","","0.6","20688","BLC","Bloomburrow Commander"
"31","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.1","0.84","","0.74","21931","LCC","The Lost Caverns of Ixalan Commander"
"32","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.2","2.94","0.85","0.02","1.24","26333","CMM","Commander Masters"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.03","2.94","1.39","0.02","1.94","27079","DMU","Dominaria United"
"34","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","80.5","81.08","38.4","","0","8420","SLD","Secret Lair Drop"
"35","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.64","0.73","0.32","0.02","0","8589","TLA","Avatar: The Last Airbender"
"36","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.54","16.21","10.53","","0.85","14113","TDC","Tarkir: Dragonstorm Commander"
"37","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.1","0.9","1.06","0.45","12708","FIC","Final Fantasy Commander"
"38","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.1","0.54","1.77","0.47","11553","FIC","Final Fantasy Commander"
"39","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","30.64","14.0","10.21","3.29","0.8","15242","WOC","Wilds of Eldraine Commander"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.81","5.15","2.34","0.02","0.96","22791","MH2","Modern Horizons 2"
"41","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.04","1.47","0.81","0.02","0.68","13480","FIN","Final Fantasy"
"42","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.85","2.57","6.95","5.0","0.48","20188","PIP","Fallout"
"43","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.99","2.94","1.84","1.82","2.15","29327","CMM","Commander Masters"
"44","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","4.97","10.31","6.69","","0","7318","SLD","Secret Lair Drop"
"45","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.73","0.31","0.01","0","7467","TLA","Avatar: The Last Airbender"
"46","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.1","0.37","1.26","0.42","20943","LTC","Tales of Middle-earth Commander"
"47","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.47","0.81","0.02","1.09","27554","PLST","The List"
"48","U,B,R","2","Norman Osborn","mythic","Creature","5.49","5.16","5.89","5.54","0.51","0.74","11021","SPM","Marvel's Spider-Man"
"49","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.62","2.2","2.49","","0.28","14544","TDC","Tarkir: Dragonstorm Commander"
"50","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.44","6.63","5.73","13.16","1.78","25419","CLB","Commander Legends: Battle for Baldur's Gate"
"51","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.35","16.21","8.97","0.02","2.15","17494","IKO","Ikoria: Lair of Behemoths"
"52","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.38","2.2","0.59","0.02","0.92","23403","BLB","Bloomburrow"
"53","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.1","0.49","0.03","1.32","24714","M3C","Modern Horizons 3 Commander"
"54","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.72","0.55","0.35","0.01","0","6367","TLA","Avatar: The Last Airbender"
