"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","4.19","4.99","0.24","0.57","0","6455","TLA","Avatar: The Last Airbender"
"2","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.88","1.06","1.99","2.19","0.92","25131","FIC","Final Fantasy Commander"
"3","R,G,W","4","Toph, the First Metalbender","rare","Creature","5.99","5.17","7.85","2.85","","0","6682","TLA","Avatar: The Last Airbender"
"4","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.19","24.99","22.44","1.18","2.05","39619","INR","Innistrad Remastered"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.68","1.06","1.27","2.0","0.46","13052","EOC","Edge of Eternities Commander"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.09","6.42","5.03","","0.6","20653","TDC","Tarkir: Dragonstorm Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","28.5","28.56","30.19","0.03","1.97","40808","CMM","Commander Masters"
"8","U,B,R","2","Norman Osborn","mythic","Creature","7.99","8.98","12.13","7.41","0.39","0.74","8249","SPM","Marvel's Spider-Man"
"9","U,R","3","Vivi Ornitier","mythic","Creature","27.99","34.95","21.42","23.48","2.85","2.81","21280","FIN","Final Fantasy"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.68","1.06","3.0","","0.81","22730","BLC","Bloomburrow Commander"
"11","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.58","9.99","6.3","0.03","1.22","16023","FIN","Final Fantasy"
"12","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.62","1.06","1.94","0.39","0.84","30392","LCC","The Lost Caverns of Ixalan Commander"
"13","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.81","1.06","1.51","1.44","0.7","15302","FIC","Final Fantasy Commander"
"14","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","70.0","","78.86","","0","4701","SLD","Secret Lair Drop"
"15","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","31.91","42.84","32.9","1.09","1.43","15962","FIN","Final Fantasy"
"16","R","4","Krenko, Mob Boss","rare","Creature","1.29","0.99","1.06","0.69","0.02","1.17","33412","FDN","Foundations"
"17","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.43","1.42","1.83","0.02","1.19","31534","MH3","Modern Horizons 3"
"18","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","14.99","","","","0","3866","SLD","Secret Lair Drop"
"19","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.89","4.28","0.98","0.03","1.24","25169","CMM","Commander Masters"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.42","12.93","0.03","1.72","38072","2XM","Double Masters"
"21","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.25","9.99","8.1","0.02","1.15","29671","LTR","The Lord of the Rings: Tales of Middle-earth"
"22","W,U,B,R,G","4","Avatar Aang","mythic","Creature","11.99","12.49","10.7","4.28","","0","3097","TLA","Avatar: The Last Airbender"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.11","14.99","15.59","0.42","0.76","20430","DSC","Duskmourn: House of Horror Commander"
"24","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.85","1.73","0.02","1.94","26174","DMU","Dominaria United"
"25","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.49","1.3","1.06","0.02","","0","2313","TLA","Avatar: The Last Airbender"
"26","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","14.18","","","","0","3074","SLD","Secret Lair Drop"
"27","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.36","0.54","0.35","0.02","0.91","28399","FDN","Foundations"
"28","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.63","1.06","10.2","","1.01","25858","PIP","Fallout"
"29","W","2","Giada, Font of Hope","rare","Creature","0.79","0.9","0.54","0.57","0.02","0.46","26436","FDN","Foundations"
"30","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","7.49","8.3","6.42","4.7","14.69","0.55","17721","NEC","Neon Dynasty Commander"
