"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.29","2.61","4.31","2.11","0.01","0","19242","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.99","2.45","3.59","1.42","0.01","0","16902","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.5","2.76","0.92","30214","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.27","4.31","4.35","","0.6","24102","TDC","Tarkir: Dragonstorm Commander"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","0.95","","0.46","16770","EOC","Edge of Eternities Commander"
"6","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","28.8","28.5","0.03","1.97","41698","CMM","Commander Masters"
"7","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.49","9.96","11.51","4.6","0.01","0","10192","TLA","Avatar: The Last Airbender"
"8","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.18","25.2","22.67","1.31","2.05","40552","INR","Innistrad Remastered"
"9","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.58","1.07","0.86","1.5","0.7","18193","FIC","Final Fantasy Commander"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","2.94","","0.81","25334","BLC","Bloomburrow Commander"
"11","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.73","1.07","1.61","0.42","0.84","29446","LCC","The Lost Caverns of Ixalan Commander"
"12","U,R","3","Vivi Ornitier","mythic","Creature","39.99","29.87","25.2","25.79","1.73","2.81","24473","FIN","Final Fantasy"
"13","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.31","1.79","0.81","0.02","1.17","34420","FDN","Foundations"
"14","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.6","8.63","5.9","0.02","1.22","18739","FIN","Final Fantasy"
"15","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","27.31","36.0","27.44","1.27","1.43","18551","FIN","Final Fantasy"
"16","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.54","0.71","0.32","0.01","0","7981","TLA","Avatar: The Last Airbender"
"17","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.43","1.56","0.02","1.19","32449","MH3","Modern Horizons 3"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.28","20.88","12.37","0.03","1.72","37933","2XM","Double Masters"
"19","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","7.97","11.51","8.36","0.02","1.15","29383","LTR","The Lord of the Rings: Tales of Middle-earth"
"20","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","74.99","83.15","79.21","31.3","","0","7792","SLD","Secret Lair Drop"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.94","15.12","14.51","1.05","0.76","22202","DSC","Duskmourn: House of Horror Commander"
"22","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.52","0.71","0.37","0.02","0.91","28769","FDN","Foundations"
"23","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.12","1.07","10.16","","1.01","27036","PIP","Fallout"
"24","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","1.07","0.71","0.02","0.46","27156","FDN","Foundations"
"25","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.69","2.51","0.81","0.02","1.24","25960","CMM","Commander Masters"
"26","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.71","0.32","0.01","0","6913","TLA","Avatar: The Last Airbender"
"27","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.66","13.68","10.61","","0.85","13581","TDC","Tarkir: Dragonstorm Commander"
"28","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.05","10.07","8.77","","0","6716","SLD","Secret Lair Drop"
"29","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.59","1.07","1.16","","0.33","12811","TDC","Tarkir: Dragonstorm Commander"
"30","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","1.07","1.43","0.88","0.02","0.68","12935","FIN","Final Fantasy"
"31","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.71","1.07","0.58","1.06","0.45","12140","FIC","Final Fantasy Commander"
"32","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.6","0.54","0.34","0.01","0","5848","TLA","Avatar: The Last Airbender"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","2.51","1.38","0.02","1.94","26677","DMU","Dominaria United"
"34","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.89","5.03","3.51","0.02","0.65","24662","NEO","Kamigawa: Neon Dynasty"
"35","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.88","5.03","5.56","0.51","0.74","10527","SPM","Marvel's Spider-Man"
"36","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.43","0.71","0.44","1.76","0.47","10990","FIC","Final Fantasy Commander"
"37","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.79","3.48","","0.6","20085","BLC","Bloomburrow Commander"
"38","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.71","0.93","","0.74","21741","LCC","The Lost Caverns of Ixalan Commander"
"39","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.74","4.31","2.52","0.02","0.96","22477","MH2","Modern Horizons 2"
"40","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.95","2.87","1.73","2.07","2.15","29036","CMM","Commander Masters"
"41","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.99","2.87","","","0","2184","ECC","Lorwyn Eclipsed Commander"
"42","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.37","0.71","0.34","1.26","0.42","20692","LTC","Tales of Middle-earth Commander"
"43","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.07","0.92","0.02","1.09","27260","PLST","The List"
