"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.49","1.45","0.77","","0","7369","ECC","Lorwyn Eclipsed Commander"
"2","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.62","4.37","1.65","0.01","0","20815","TLA","Avatar: The Last Airbender"
"3","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.99","0.5","1.09","0.02","0.04","0","6530","ECL","Lorwyn Eclipsed"
"4","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.5","1.09","0.43","","0","5901","ECC","Lorwyn Eclipsed Commander"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.5","3.07","0.92","31433","FIC","Final Fantasy Commander"
"6","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.3","3.64","1.18","0.02","0","18099","TLA","Avatar: The Last Airbender"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.45","27.71","28.04","0.03","1.97","42314","CMM","Commander Masters"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.26","5.1","5.28","","0.6","25017","TDC","Tarkir: Dragonstorm Commander"
"9","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.54","1.09","1.1","","0.46","17705","EOC","Edge of Eternities Commander"
"10","B,G","4","High Perfect Morcant","rare","Creature","3.49","3.21","5.1","0.65","0.05","0","5472","ECL","Lorwyn Eclipsed"
"11","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.35","2.55","0.81","0.02","1.17","35115","FDN","Foundations"
"12","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.99","29.17","22.51","1.34","2.05","41137","INR","Innistrad Remastered"
"13","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.99","1.09","2.75","","0.81","26159","BLC","Bloomburrow Commander"
"14","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.09","1.37","0.45","0.84","29768","LCC","The Lost Caverns of Ixalan Commander"
"15","B,G","4","Lathril, Blade of the Elves","rare","Creature","1.29","0.71","1.09","0.44","0.02","0.91","29293","FDN","Foundations"
"16","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","7.56","11.66","4.24","0.01","0","11027","TLA","Avatar: The Last Airbender"
"17","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.09","0.86","1.6","0.7","18909","FIC","Final Fantasy Commander"
"18","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.25","1.09","9.95","","1.01","28023","SLD","Secret Lair Drop"
"19","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.09","43.75","25.65","1.62","2.81","25239","FIN","Final Fantasy"
"20","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.69","1.09","0.02","0.01","0","3315","ECL","Lorwyn Eclipsed"
