"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","3.82","3.54","0.29","0.01","0","8788","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","4.99","3.6","5.66","1.35","0.01","0","8428","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.91","1.06","2.04","2.19","0.92","25585","FIC","Final Fantasy Commander"
"4","R,W,B","6","Edgar Markov","mythic","Creature","27.99","21.48","21.97","22.83","1.06","2.05","39727","INR","Innistrad Remastered"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.7","1.06","1.34","2.0","0.46","13333","EOC","Edge of Eternities Commander"
"6","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.99","10.75","10.62","3.29","0.19","0","4324","TLA","Avatar: The Last Airbender"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","4.9","4.95","5.03","","0.6","20883","TDC","Tarkir: Dragonstorm Commander"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.88","28.35","28.91","0.03","1.97","40940","CMM","Commander Masters"
"9","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.99","0.74","1.06","0.02","0.01","0","3297","TLA","Avatar: The Last Airbender"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.41","3.36","","0.81","22987","BLC","Bloomburrow Commander"
"11","U,R","3","Vivi Ornitier","mythic","Creature","29.99","31.41","24.8","22.27","2.54","2.81","21509","FIN","Final Fantasy"
"12","U,B,R","2","Norman Osborn","mythic","Creature","6.99","8.2","8.5","6.97","0.39","0.74","8458","SPM","Marvel's Spider-Man"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","1.83","0.33","0.84","30242","LCC","The Lost Caverns of Ixalan Commander"
"14","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.08","9.92","6.38","0.02","1.22","16246","FIN","Final Fantasy"
"15","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.78","1.06","1.26","1.44","0.7","15518","FIC","Final Fantasy Commander"
"16","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","70.0","","83.69","","0","5004","SLD","Secret Lair Drop"
"17","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.02","1.41","0.56","0.02","1.17","33565","FDN","Foundations"
"18","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","12.5","","","","0","4203","SLD","Secret Lair Drop"
"19","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","30.94","42.52","33.18","1.09","1.43","16146","FIN","Final Fantasy"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.42","1.41","1.93","0.02","1.19","31688","MH3","Modern Horizons 3"
"21","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.26","12.38","0.03","1.72","38209","2XM","Double Masters"
"22","R,W,B","3","Fire Lord Zuko","rare","Creature","0.99","0.95","1.06","0.02","0.01","0","3412","TLA","Avatar: The Last Airbender"
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","4.25","0.97","0.02","1.24","25270","CMM","Commander Masters"
"24","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.1","9.92","8.1","0.02","1.15","29729","LTR","The Lord of the Rings: Tales of Middle-earth"
"25","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","8.99","10.85","7.79","5.25","14.69","0.55","17920","NEC","Neon Dynasty Commander"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.99","14.17","15.01","0.42","0.76","20606","DSC","Duskmourn: House of Horror Commander"
"27","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","15.98","","","","0","3332","SLD","Secret Lair Drop"
"28","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.83","1.63","0.02","1.94","26252","DMU","Dominaria United"
"29","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.34","0.02","0.91","28484","FDN","Foundations"
"30","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.75","0.7","0.21","0.02","0","2327","TLA","Avatar: The Last Airbender"
"31","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.67","1.06","9.81","","1.01","26017","PIP","Fallout"
"32","W","2","Giada, Font of Hope","rare","Creature","0.79","0.9","0.7","0.58","0.02","0.46","26514","FDN","Foundations"
"33","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.95","3.54","3.31","0.02","0.65","24594","NEO","Kamigawa: Neon Dynasty"
"34","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.13","2.12","1.69","0.02","0.82","20428","M19","Core Set 2019"
"35","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.85","2.12","1.78","2.07","2.15","29121","CMM","Commander Masters"
"36","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.33","1.37","0.42","20629","LTC","Tales of Middle-earth Commander"
"37","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.13","2.83","3.02","0.02","0.96","22059","MH2","Modern Horizons 2"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.95","2.12","4.23","","0.6","18893","BLC","Bloomburrow Commander"
"39","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.06","2.02","1.08","0.45","10298","FIC","Final Fantasy Commander"
"40","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.7","1.06","0.86","","0.33","10881","TDC","Tarkir: Dragonstorm Commander"
"41","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.06","1.07","1.52","0.47","9226","FIC","Final Fantasy Commander"
"42","B,R","6","Ozai, the Phoenix King","mythic","Creature","7.99","7.0","7.79","3.02","0.07","0","1940","TLA","Avatar: The Last Airbender"
"43","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.41","0.62","0.02","1.09","27138","PLST","The List"
"44","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.99","4.82","4.25","2.7","0.01","1.23","5772","SPM","Marvel's Spider-Man"
"45","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","11.24","17.71","12.8","","0.85","11727","TDC","Tarkir: Dragonstorm Commander"
"46","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.49","3.54","7.59","","0.48","18972","PIP","Fallout"
"47","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.11","1.06","1.41","","0.39","9122","EOC","Edge of Eternities Commander"
"48","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","13.09","16.3","9.41","0.02","2.15","16535","IKO","Ikoria: Lair of Behemoths"
"49","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.39","0.7","0.96","","0.74","22453","LCC","The Lost Caverns of Ixalan Commander"
"50","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.73","1.41","0.56","0.02","0.92","21967","BLB","Bloomburrow"
