"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.7","4.33","1.76","0.01","0","20077","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.67","3.61","1.28","0.01","0","17541","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.08","2.1","3.07","0.92","30844","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.37","2.88","0.7","","0","4963","ECC","Lorwyn Eclipsed Commander"
"5","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.18","4.33","4.35","","0.6","24571","TDC","Tarkir: Dragonstorm Commander"
"6","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","28.87","27.46","29.25","0.03","1.97","41961","CMM","Commander Masters"
"7","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.08","1.07","","0.46","17234","EOC","Edge of Eternities Commander"
"8","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","2.99","2.0","2.16","0.04","","0","4285","ECL","Lorwyn Eclipsed"
"9","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.94","1.8","0.7","","0","3943","ECC","Lorwyn Eclipsed Commander"
"10","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.91","28.9","22.31","1.29","2.05","40812","INR","Innistrad Remastered"
"11","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","8.89","11.56","4.45","0.01","0","10645","TLA","Avatar: The Last Airbender"
"12","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.34","2.16","0.71","0.02","1.17","34759","FDN","Foundations"
"13","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.77","1.08","2.94","","0.81","25766","BLC","Bloomburrow Commander"
"14","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.08","0.86","1.5","0.7","18575","FIC","Final Fantasy Commander"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.08","1.42","0.42","0.84","29548","LCC","The Lost Caverns of Ixalan Commander"
"16","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.98","25.29","25.71","1.76","2.81","24889","FIN","Final Fantasy"
"17","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.0","36.13","27.72","1.13","1.43","18914","FIN","Final Fantasy"
"18","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.99","0.57","0.72","0.42","0.02","0.91","29016","FDN","Foundations"
"19","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.36","8.67","5.98","0.02","1.22","19108","FIN","Final Fantasy"
"20","B,G","4","High Perfect Morcant","rare","Creature","7.49","7.29","9.39","1.79","0.35","0","3901","ECL","Lorwyn Eclipsed"
"21","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.44","1.62","0.02","1.19","32701","MH3","Modern Horizons 3"
"22","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.26","1.08","10.27","","1.01","27504","SLD","Secret Lair Drop"
"23","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.99","23.12","11.72","0.03","1.72","38086","2XM","Double Masters"
"24","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","8.26","12.28","8.49","0.02","1.15","29517","LTR","The Lord of the Rings: Tales of Middle-earth"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.85","15.17","14.94","0.94","0.76","22493","DSC","Duskmourn: House of Horror Commander"
"26","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.55","0.02","0.46","27371","FDN","Foundations"
"27","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.61","0.72","0.29","0.01","0","8283","TLA","Avatar: The Last Airbender"
"28","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.68","1.08","1.09","","0.33","13174","TDC","Tarkir: Dragonstorm Commander"
"29","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","84.7","79.5","38.48","","0","8108","SLD","Secret Lair Drop"
"30","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.1","2.52","0.83","0.02","1.24","26121","CMM","Commander Masters"
"31","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.05","2.52","1.38","0.02","1.94","26869","DMU","Dominaria United"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.0","5.05","3.6","0.02","0.65","24937","NEO","Kamigawa: Neon Dynasty"
"33","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.56","13.73","10.63","","0.85","13825","TDC","Tarkir: Dragonstorm Commander"
"34","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.37","0.72","0.95","","0.74","21843","LCC","The Lost Caverns of Ixalan Commander"
"35","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.97","1.44","0.84","0.02","0.68","13210","FIN","Final Fantasy"
