"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","3.0","4.36","2.0","0.01","0","17652","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.79","2.6","3.63","1.36","0.01","0","15610","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.01","1.08","2.34","2.73","0.92","29126","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","4","Avatar Aang","mythic","Creature","9.99","11.21","14.55","4.64","0.01","0","9368","TLA","Avatar: The Last Airbender"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.52","0.72","0.95","","0.46","15963","EOC","Edge of Eternities Commander"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.48","4.36","4.63","","0.6","23265","TDC","Tarkir: Dragonstorm Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","29.11","31.67","0.02","1.97","42277","CMM","Commander Masters"
"8","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.55","0.72","0.34","0.01","0","7360","TLA","Avatar: The Last Airbender"
"9","R,W,B","6","Edgar Markov","mythic","Creature","32.99","23.99","23.29","21.39","1.31","2.05","40966","INR","Innistrad Remastered"
"10","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.6","1.08","1.13","1.53","0.7","17496","FIC","Final Fantasy Commander"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.08","4.88","","0.81","25177","BLC","Bloomburrow Commander"
"12","U,R","3","Vivi Ornitier","mythic","Creature","39.99","34.75","25.47","25.4","1.82","2.81","23802","FIN","Final Fantasy"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.71","1.08","1.72","0.39","0.84","30260","LCC","The Lost Caverns of Ixalan Commander"
"14","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.99","9.46","5.32","0.03","1.22","18127","FIN","Final Fantasy"
"15","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.25","1.81","0.73","0.02","1.17","34785","FDN","Foundations"
"16","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.45","1.83","0.02","1.19","32956","MH3","Modern Horizons 3"
"17","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.28","0.01","0","6362","TLA","Avatar: The Last Airbender"
"18","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","29.0","40.03","26.62","1.41","1.43","17901","FIN","Final Fantasy"
"19","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","22.38","19.65","13.28","0.04","1.72","38911","2XM","Double Masters"
"20","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.74","10.18","8.52","0.02","1.15","30443","LTR","The Lord of the Rings: Tales of Middle-earth"
"21","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.55","0.55","0.32","0.01","0","5307","TLA","Avatar: The Last Airbender"
"22","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","90.0","65.51","34.1","","0","7183","SLD","Secret Lair Drop"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.81","14.55","16.9","0.84","0.76","22162","DSC","Duskmourn: House of Horror Commander"
"24","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.68","2.9","1.06","0.02","1.24","26331","CMM","Commander Masters"
"25","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.45","0.72","0.36","0.02","0.91","29264","FDN","Foundations"
"26","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.05","1.08","10.43","","1.01","27396","PIP","Fallout"
