"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.5","1.09","0.56","","0","8529","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.79","0.5","1.09","0.02","0.01","0","7512","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.5","1.09","0.48","","0","6678","ECC","Lorwyn Eclipsed Commander"
"4","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.53","4.4","1.55","0.02","0","21194","TLA","Avatar: The Last Airbender"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.29","3.07","0.92","31764","FIC","Final Fantasy Commander"
"6","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.25","3.66","1.05","0.02","0","18411","TLA","Avatar: The Last Airbender"
"7","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.69","4.4","0.02","0.03","0","6196","ECL","Lorwyn Eclipsed"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.52","27.88","27.89","0.03","1.97","42542","CMM","Commander Masters"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.27","4.4","5.94","","0.6","25245","TDC","Tarkir: Dragonstorm Commander"
"10","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.52","1.09","1.02","","0.46","17911","EOC","Edge of Eternities Commander"
"11","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.34","2.56","0.84","0.02","1.17","35281","FDN","Foundations"
"12","R,W,B","6","Edgar Markov","mythic","Creature","32.99","25.0","29.35","21.99","1.32","2.05","41293","INR","Innistrad Remastered"
"13","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.49","0.84","1.09","0.51","0.02","0.91","29443","FDN","Foundations"
"14","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.6","1.09","0.02","0.01","0","3841","ECL","Lorwyn Eclipsed"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.85","1.09","2.46","","0.81","26361","BLC","Bloomburrow Commander"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.09","1.6","0.45","0.84","29831","LCC","The Lost Caverns of Ixalan Commander"
"17","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.41","1.09","10.19","","1.01","28354","SLD","Secret Lair Drop"
"18","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.7","1.09","0.63","1.66","0.7","19105","FIC","Final Fantasy Commander"
"19","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","7.22","11.74","4.1","0.01","0","11227","TLA","Avatar: The Last Airbender"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.52","44.03","25.26","1.39","2.81","25453","FIN","Final Fantasy"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","25.08","36.69","28.69","1.07","1.43","19408","FIN","Final Fantasy"
"22","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","3.83","8.8","5.42","0.02","1.22","19633","FIN","Final Fantasy"
"23","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","2.0","1.46","2.1","0.02","1.19","33110","MH3","Modern Horizons 3"
