"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","4.13","3.53","0.36","0.01","0","9242","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","4.99","3.45","4.24","0.87","0.01","0","8782","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.88","1.06","1.88","2.19","0.92","25685","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.49","11.13","9.91","3.03","0.11","0","4574","TLA","Avatar: The Last Airbender"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.69","1.06","1.3","2.0","0.46","13387","EOC","Edge of Eternities Commander"
"6","R,W,B","6","Edgar Markov","mythic","Creature","27.99","21.57","24.78","22.55","1.06","2.05","39768","INR","Innistrad Remastered"
"7","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.79","0.7","1.06","0.02","0.01","0","3533","TLA","Avatar: The Last Airbender"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","4.9","4.95","5.03","","0.6","20936","TDC","Tarkir: Dragonstorm Commander"
"9","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.88","28.32","28.82","0.03","1.97","40963","CMM","Commander Masters"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.67","1.41","2.69","","0.81","23031","BLC","Bloomburrow Commander"
"11","U,R","3","Vivi Ornitier","mythic","Creature","32.99","31.36","24.78","22.4","2.54","2.81","21552","FIN","Final Fantasy"
"12","U,B,R","2","Norman Osborn","mythic","Creature","6.99","8.0","8.49","6.89","0.39","0.74","8506","SPM","Marvel's Spider-Man"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","1.83","0.33","0.84","30246","LCC","The Lost Caverns of Ixalan Commander"
"14","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.78","1.06","1.26","1.44","0.7","15558","FIC","Final Fantasy Commander"
"15","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.0","9.91","6.38","0.02","1.22","16292","FIN","Final Fantasy"
"16","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","70.0","","83.69","","0","5067","SLD","Secret Lair Drop"
"17","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","12.65","","","","0","4253","SLD","Secret Lair Drop"
"18","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.41","0.56","0.02","1.17","33613","FDN","Foundations"
"19","R,W,B","3","Fire Lord Zuko","rare","Creature","0.99","0.88","1.06","0.02","0.01","0","3573","TLA","Avatar: The Last Airbender"
