"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.06","2.31","2.15","0.92","24572","FIC","Final Fantasy Commander"
"2","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","7.06","4.27","1.46","","0","3855","TLA","Avatar: The Last Airbender"
"3","R,W,B","6","Edgar Markov","mythic","Creature","27.99","19.99","24.96","21.34","1.2","2.05","39450","INR","Innistrad Remastered"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.73","1.06","1.06","2.0","0.46","12644","EOC","Edge of Eternities Commander"
"5","U,B,R","2","Norman Osborn","mythic","Creature","8.99","9.45","12.12","7.55","0.92","0.74","7919","SPM","Marvel's Spider-Man"
"6","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","28.52","28.01","0.02","1.97","40625","CMM","Commander Masters"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.76","6.41","3.79","","0.6","20302","TDC","Tarkir: Dragonstorm Commander"
"8","U,R","3","Vivi Ornitier","mythic","Creature","24.99","32.5","21.39","26.26","3.24","2.81","20973","FIN","Final Fantasy"
"9","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.77","9.98","6.1","0.02","1.22","15733","FIN","Final Fantasy"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.68","1.06","3.71","","0.81","22381","BLC","Bloomburrow Commander"
"11","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.44","1.32","0.7","15006","FIC","Final Fantasy Commander"
"12","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","1.86","0.37","0.84","30533","LCC","The Lost Caverns of Ixalan Commander"
"13","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.98","42.79","34.33","1.16","1.43","15668","FIN","Final Fantasy"
"14","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","140.0","","89.95","","0","4228","SLD","Secret Lair Drop"
"15","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.42","1.83","0.02","1.19","31350","MH3","Modern Horizons 3"
"16","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.66","0.02","1.17","33209","FDN","Foundations"
"17","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.44","9.98","7.51","0.02","1.15","29579","LTR","The Lord of the Rings: Tales of Middle-earth"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.39","12.55","0.02","1.72","37968","2XM","Double Masters"
"19","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.89","4.27","0.93","0.03","1.24","24975","CMM","Commander Masters"
"20","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","13.73","9.98","6.64","","0","4588","TLA","Avatar: The Last Airbender"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.0","14.97","17.15","0.42","0.76","20203","DSC","Duskmourn: House of Horror Commander"
"22","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.85","1.88","0.02","1.94","26016","DMU","Dominaria United"
"23","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.53","0.33","0.02","0.91","28352","FDN","Foundations"
"24","W","2","Giada, Font of Hope","rare","Creature","0.69","0.88","0.53","0.7","0.02","0.46","26318","FDN","Foundations"
"25","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.71","1.06","8.69","","1.01","25650","PIP","Fallout"
"26","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","32.99","","","","0","3292","SLD","Secret Lair Drop"
"27","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.9","2.49","1.73","1.9","2.15","29011","CMM","Commander Masters"
"28","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","5.49","6.32","7.13","2.77","0.15","1.23","5393","SPM","Marvel's Spider-Man"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.59","4.27","3.55","0.02","0.65","24366","NEO","Kamigawa: Neon Dynasty"
"30","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.06","2.23","1.08","0.45","9950","FIC","Final Fantasy Commander"
"31","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.08","3.56","3.82","0.02","0.96","21868","MH2","Modern Horizons 2"
"32","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20531","LTC","Tales of Middle-earth Commander"
"33","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.06","1.29","1.46","0.47","8868","FIC","Final Fantasy Commander"
"34","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.18","1.06","1.4","","0.39","8760","EOC","Edge of Eternities Commander"
"35","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","33.0","","","","0","2528","SLD","Secret Lair Drop"
"36","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.65","0.02","1.09","26992","PLST","The List"
"37","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.86","","0.74","22770","LCC","The Lost Caverns of Ixalan Commander"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.13","5.03","","0.6","18515","BLC","Bloomburrow Commander"
"39","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.42","0.45","0.02","0.92","21639","BLB","Bloomburrow"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.49","3.56","7.92","","0.48","18697","PIP","Fallout"
"41","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","8.99","10.23","10.69","5.42","0.42","1.01","4819","SPM","Marvel's Spider-Man"
"42","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","14.3","19.97","13.58","","0.85","11396","TDC","Tarkir: Dragonstorm Commander"
"43","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.2","3.56","2.88","0.02","0.9","20981","FDN","Foundations"
"44","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.33","4.99","5.16","10.48","1.78","25749","CLB","Commander Legends: Battle for Baldur's Gate"
"45","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.15","0.02","0.35","10138","EOE","Edge of Eternities"
"46","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.33","0.02","0.55","10318","FIN","Final Fantasy"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.99","7.0","6.41","4.08","14.69","0.55","17430","NEC","Neon Dynasty Commander"
"48","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.45","0.02","1.32","22759","M3C","Modern Horizons 3 Commander"
"49","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.68","5.7","3.92","0.06","0.36","16292","BLB","Bloomburrow"
"50","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.12","1.06","0.99","0.02","0.68","10633","FIN","Final Fantasy"
"51","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.66","4.27","4.8","0.17","0.55","10504","FIN","Final Fantasy"
"52","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.03","8.55","0.84","3.08","0.52","20540","MIC","Midnight Hunt Commander"
"53","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","12.87","19.25","9.8","0.02","2.15","16338","IKO","Ikoria: Lair of Behemoths"
"54","B,R,G","3","Eddie Brock","mythic","Creature","3.99","5.25","5.7","4.73","0.93","0.55","4569","SPM","Marvel's Spider-Man"
"55","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.19","3.32","0.67","18351","DRC","Aetherdrift Commander"
"56","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.56","3.56","4.54","","0.28","12367","TDC","Tarkir: Dragonstorm Commander"
"57","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.36","9.98","8.61","0.08","1.05","20448","2X2","Double Masters 2022"
"58","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.16","1.78","1.94","0.02","0.82","20103","M19","Core Set 2019"
"59","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.22","2.13","2.57","0.02","1.65","17785","EOC","Edge of Eternities Commander"
"60","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.39","0.02","0.24","18445","MH3","Modern Horizons 3"
"61","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.62","1.06","0.53","","0.33","10411","TDC","Tarkir: Dragonstorm Commander"
"62","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19907","MH3","Modern Horizons 3"
