"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","3.0","4.34","2.23","0.01","0","15409","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.64","3.62","1.35","0.01","0","13749","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","12.99","12.54","14.49","4.51","0.01","0","8066","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.08","2.1","2.73","0.92","27790","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.55","0.72","0.31","0.01","0","6403","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.58","1.08","1.01","","0.46","14967","EOC","Edge of Eternities Commander"
"7","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.31","0.01","0","5660","TLA","Avatar: The Last Airbender"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.47","4.34","4.62","","0.6","22295","TDC","Tarkir: Dragonstorm Commander"
"9","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.55","28.99","32.85","0.03","1.97","41790","CMM","Commander Masters"
"10","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.97","21.74","22.06","1.29","2.05","40484","INR","Innistrad Remastered"
"11","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.58","0.54","0.32","0.01","0","4543","TLA","Avatar: The Last Airbender"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.68","1.08","3.97","","0.81","24334","BLC","Bloomburrow Commander"
"13","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.5","25.36","26.54","1.75","2.81","22947","FIN","Final Fantasy"
"14","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.62","1.08","1.4","1.53","0.7","16726","FIC","Final Fantasy Commander"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.08","2.28","0.39","0.84","30084","LCC","The Lost Caverns of Ixalan Commander"
"16","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.79","1.08","0.52","0.01","0","4011","TLA","Avatar: The Last Airbender"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","5.21","10.14","5.09","0.02","1.22","17433","FIN","Final Fantasy"
"18","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.08","1.44","0.74","0.02","1.17","34403","FDN","Foundations"
"19","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.57","1.44","1.99","0.02","1.19","32449","MH3","Modern Horizons 3"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.79","20.29","13.06","0.03","1.72","38608","2XM","Double Masters"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","24.16","39.86","25.85","1.03","1.43","17211","FIN","Final Fantasy"
"22","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","17.99","19.35","13.76","7.1","14.13","0.55","18667","NEC","Neon Dynasty Commander"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","9.99","15.94","16.28","0.48","0.76","21577","DSC","Duskmourn: House of Horror Commander"
"24","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.36","2.89","1.16","0.02","1.24","25970","CMM","Commander Masters"
"25","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.07","11.59","8.69","0.02","1.15","30231","LTR","The Lord of the Rings: Tales of Middle-earth"
"26","U,B,R","2","Norman Osborn","mythic","Creature","6.49","4.99","6.52","5.88","0.39","0.74","9542","SPM","Marvel's Spider-Man"
"27","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.39","0.54","0.38","0.02","0.91","28957","FDN","Foundations"
"28","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","79.99","83.93","65.23","59.02","","0","6240","SLD","Secret Lair Drop"
"29","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","9.45","11.59","4.15","0.01","0","3411","TLA","Avatar: The Last Airbender"
"30","W","2","Giada, Font of Hope","rare","Creature","1.29","0.91","1.44","0.7","0.02","0.46","27105","FDN","Foundations"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.89","4.34","3.54","0.02","0.65","25056","NEO","Kamigawa: Neon Dynasty"
"32","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.75","1.08","10.5","","1.01","26814","PIP","Fallout"
"33","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","9.9","10.14","22.92","","0","5384","SLD","Secret Lair Drop"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.17","1.73","0.02","1.94","26782","DMU","Dominaria United"
"35","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.54","1.08","1.27","","0.33","11775","TDC","Tarkir: Dragonstorm Commander"
"36","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.3","3.62","1.94","0.02","0.82","20954","M19","Core Set 2019"
"37","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.08","0.99","1.08","0.45","11136","FIC","Final Fantasy Commander"
"38","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.86","2.53","1.62","2.07","2.15","29477","CMM","Commander Masters"
"39","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.13","15.94","12.68","","0.85","12562","TDC","Tarkir: Dragonstorm Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.85","2.53","3.84","","0.6","19692","BLC","Bloomburrow Commander"
"41","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.99","0.02","1.09","27618","PLST","The List"
"42","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","0.98","0.72","0.78","0.02","0.68","11842","FIN","Final Fantasy"
"43","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.39","1.26","0.42","20962","LTC","Tales of Middle-earth Commander"
"44","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","13.0","16.66","8.64","0.02","2.15","16972","IKO","Ikoria: Lair of Behemoths"
"45","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.22","1.44","0.78","0.01","0","2535","TLA","Avatar: The Last Airbender"
"46","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.88","1.64","0.47","10016","FIC","Final Fantasy Commander"
"47","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.47","0.36","0.31","0.02","0.43","12224","FIN","Final Fantasy"
"48","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.64","3.25","2.23","0.02","0.96","22512","MH2","Modern Horizons 2"
"49","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","13.44","16.66","17.68","1.76","0","2769","TLE","Avatar: The Last Airbender Eternal"
"50","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.7","","0.74","22236","LCC","The Lost Caverns of Ixalan Commander"
"51","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.37","3.25","2.44","0.02","0.9","21483","FDN","Foundations"
"52","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.4","2.53","7.03","","0.48","19550","PIP","Fallout"
"53","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.41","2.89","3.11","0.15","0.55","11594","FIN","Final Fantasy"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.99","2.17","3.51","","0.28","13306","TDC","Tarkir: Dragonstorm Commander"
"55","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.15","5.07","4.9","12.03","1.78","25890","CLB","Commander Legends: Battle for Baldur's Gate"
"56","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.99","1.08","1.03","","0.39","9993","EOC","Edge of Eternities Commander"
"57","G,U","5","Aloy, Savior of Meridian","mythic","Creature","10.99","11.0","10.87","19.46","","0","4248","SLD","Secret Lair Drop"
"58","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.97","1.44","0.52","0.02","0.92","22695","BLB","Bloomburrow"
"59","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.91","1.08","0.38","0.02","1.32","23906","M3C","Modern Horizons 3 Commander"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","5.1","4.34","4.04","0.1","0.36","17353","BLB","Bloomburrow"
"61","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","1.0","1.08","0.43","0.01","0","2102","TLA","Avatar: The Last Airbender"
"62","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.09","1.08","1.04","3.46","0.67","19320","DRC","Aetherdrift Commander"
"63","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.55","5.79","2.86","0.21","0.28","14166","BLB","Bloomburrow"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.94","11.59","8.4","0.08","1.05","20900","2X2","Double Masters 2022"
"65","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.56","0.54","0.14","0.02","0.35","11191","EOE","Edge of Eternities"
"66","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.09","11.59","5.67","0.51","0.93","17392","BLB","Bloomburrow"
"67","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.07","2.17","1.98","0.02","1.65","18220","EOC","Edge of Eternities Commander"
"68","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.08","0.7","1.59","0.74","19177","TDC","Tarkir: Dragonstorm Commander"
"69","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.74","7.24","0.93","2.8","0.52","20803","MIC","Midnight Hunt Commander"
"70","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.55","11384","FIN","Final Fantasy"
