"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.53","1.1","0.5","","0","10917","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.5","1.1","0.02","0.04","0","9506","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.53","1.1","0.51","","0","8320","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.69","4.41","0.27","0.09","0","7751","ECL","Lorwyn Eclipsed"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.4","1.83","1.56","0.02","0","21993","TLA","Avatar: The Last Airbender"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.1","2.33","3.04","0.92","32579","FIC","Final Fantasy Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.99","27.98","29.69","0.03","1.97","42976","CMM","Commander Masters"
"8","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.3","1.47","0.97","0.02","0","19083","TLA","Avatar: The Last Airbender"
"9","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.62","1.1","0.02","0.01","0","5070","ECL","Lorwyn Eclipsed"
"10","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.38","4.41","5.1","","0.6","25800","TDC","Tarkir: Dragonstorm Commander"
"11","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.62","2.57","0.86","0.02","1.17","35662","FDN","Foundations"
"12","R,W,B","6","Edgar Markov","mythic","Creature","34.99","25.15","33.14","23.45","1.49","2.05","41738","INR","Innistrad Remastered"
"13","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.54","1.1","1.25","","0.46","18451","EOC","Edge of Eternities Commander"
"14","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.99","1.5","1.47","0.62","0.02","0.91","29754","FDN","Foundations"
"15","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.35","1.1","10.26","","1.01","28942","SLD","Secret Lair Drop"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.85","1.1","1.69","0.38","0.84","30085","LCC","The Lost Caverns of Ixalan Commander"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.8","1.1","1.93","","0.81","26924","BLC","Bloomburrow Commander"
"18","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.68","1.1","0.62","1.66","0.7","19593","FIC","Final Fantasy Commander"
"19","U,R","3","Vivi Ornitier","mythic","Creature","34.99","29.68","44.19","26.25","1.35","2.81","25929","FIN","Final Fantasy"
"20","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","26.99","33.14","28.73","0.96","1.43","19819","FIN","Final Fantasy"
"21","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.71","26.51","12.41","0.03","1.72","38664","2XM","Double Masters"
"22","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","1.36","1.47","1.19","","0.33","14023","TDC","Tarkir: Dragonstorm Commander"
"23","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","2.0","1.47","1.86","0.02","1.19","33465","MH3","Modern Horizons 3"
"24","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.77","7.36","4.91","0.03","1.22","20063","FIN","Final Fantasy"
"25","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","9.36","13.99","9.69","0.02","1.15","29981","LTR","The Lord of the Rings: Tales of Middle-earth"
"26","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","6.63","6.62","4.03","0.01","0","11629","TLA","Avatar: The Last Airbender"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.63","13.25","15.76","0.82","0.76","23294","DSC","Duskmourn: House of Horror Commander"
"28","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.99","5.03","5.15","3.52","0.02","0.65","25572","NEO","Kamigawa: Neon Dynasty"
"29","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","0.73","0.55","0.02","0.46","28030","FDN","Foundations"
"30","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.1","0.77","","0.74","22133","LCC","The Lost Caverns of Ixalan Commander"
"31","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","27.24","29.46","14.69","4.65","0.8","15542","WOC","Wilds of Eldraine Commander"
"32","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.27","1.47","4.38","","0.6","21127","BLC","Bloomburrow Commander"
"33","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.19","2.94","1.16","0.02","1.24","26647","CMM","Commander Masters"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.94","1.4","0.03","1.94","27378","DMU","Dominaria United"
"35","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","0.9","2.2","1.0","","0","2789","ECC","Lorwyn Eclipsed Commander"
"36","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.88","2.57","7.16","","0.48","20613","PIP","Fallout"
"37","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","9.04","10.31","11.93","","0.85","14555","TDC","Tarkir: Dragonstorm Commander"
"38","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.1","0.98","1.84","0.47","11940","FIC","Final Fantasy Commander"
"39","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.35","0.73","0.02","0.02","0","2632","ECL","Lorwyn Eclipsed"
"40","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.1","1.19","1.16","0.45","13092","FIC","Final Fantasy Commander"
"41","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","3.0","5.15","2.62","0.02","0.96","23044","MH2","Modern Horizons 2"
"42","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.27","1.1","0.77","0.02","0.68","13936","FIN","Final Fantasy"
"43","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.81","6.62","5.67","14.13","1.78","25657","CLB","Commander Legends: Battle for Baldur's Gate"
"44","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.91","2.94","1.72","1.82","2.15","29519","CMM","Commander Masters"
"45","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","0.83","1.83","0.02","0.01","0","2383","ECL","Lorwyn Eclipsed"
"46","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","75.0","81.02","41.52","","0","8849","SLD","Secret Lair Drop"
"47","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.05","1.1","0.73","0.02","1.09","27760","PLST","The List"
"48","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.73","0.29","1.29","0.42","21057","LTC","Tales of Middle-earth Commander"
"49","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.3","16.94","8.35","0.02","2.15","17665","IKO","Ikoria: Lair of Behemoths"
"50","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.64","2.2","3.35","","0.28","14906","TDC","Tarkir: Dragonstorm Commander"
"51","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.65","1.1","0.82","0.02","0.9","21728","ECC","Lorwyn Eclipsed Commander"
"52","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.1","2.2","0.62","0.02","0.92","23813","BLB","Bloomburrow"
"53","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.75","1.1","2.22","2.46","0.88","21268","PIP","Fallout"
"54","B,R","3","Grub, Storied Matriarch","rare","Creature","0.59","0.37","2.2","0.02","0.01","0","2217","ECL","Lorwyn Eclipsed"
"55","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.61","0.55","0.27","0.02","0","9001","TLA","Avatar: The Last Airbender"
"56","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.04","5.89","5.49","0.53","0.74","11364","SPM","Marvel's Spider-Man"
"57","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.95","1.1","0.45","0.02","1.32","25180","M3C","Modern Horizons 3 Commander"
"58","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.49","0.55","0.28","0.02","0","7818","TLA","Avatar: The Last Airbender"
"59","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.56","10.31","9.29","","0","7739","SLD","Secret Lair Drop"
"60","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.66","1.1","1.18","","0.39","11890","EOC","Edge of Eternities Commander"
"61","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.72","1.1","0.7","1.94","0.74","19348","TDC","Tarkir: Dragonstorm Commander"
"62","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.38","9.57","4.18","0.12","0.36","18650","BLB","Bloomburrow"
"63","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.49","2.94","3.11","0.12","0.55","13258","FIN","Final Fantasy"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","46.6","40.51","24.91","0.07","1.05","21181","2X2","Double Masters 2022"
"65","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.73","0.49","0.39","0.55","17669","DMC","Dominaria United Commander"
"66","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","21.47","36.82","2.23","0.02","0.5","19758","SLD","Secret Lair Drop"
"67","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.23","0.02","0.43","13946","FIN","Final Fantasy"
"68","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.28","1.47","1.32","","0.38","11993","TDC","Tarkir: Dragonstorm Commander"
"69","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.5","8.1","1.44","4.12","0.52","20738","MIC","Midnight Hunt Commander"
"70","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.75","4.41","1.83","0.02","0.82","21079","M19","Core Set 2019"
"71","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.97","20.62","9.34","0.02","1.15","22072","KHM","Kaldheim"
"72","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","0.99","1.1","0.85","3.47","0.67","20760","DRC","Aetherdrift Commander"
"73","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.73","0.05","3.71","0.69","16740","NCC","New Capenna Commander"
"74","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","26.96","36.82","12.88","0.02","1.65","13735","MOM","March of the Machine"
