"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","4.0","4.29","1.61","0.01","0","11938","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.19","3.58","0.77","0.01","0","10932","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","10.99","16.57","12.89","2.84","0.03","0","6207","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.92","1.07","2.31","2.19","0.92","26406","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.56","1.07","0.02","0.01","0","4782","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.61","1.07","1.05","","0.46","13918","EOC","Edge of Eternities Commander"
"7","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.99","25.07","21.83","1.16","2.05","39961","INR","Innistrad Remastered"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","3.85","5.01","5.95","","0.6","21347","TDC","Tarkir: Dragonstorm Commander"
"9","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.54","1.07","0.02","0.01","0","4454","TLA","Avatar: The Last Airbender"
"10","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.97","28.66","28.71","0.03","1.97","41208","CMM","Commander Masters"
"11","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.58","0.71","0.09","0.01","0","3373","TLA","Avatar: The Last Airbender"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.43","3.01","","0.81","23440","BLC","Bloomburrow Commander"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.66","1.07","1.93","0.33","0.84","30102","LCC","The Lost Caverns of Ixalan Commander"
"14","U,R","3","Vivi Ornitier","mythic","Creature","32.99","39.97","25.07","23.2","2.11","2.81","21954","FIN","Final Fantasy"
"15","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","11.99","16.57","7.88","6.23","14.3","0.55","18263","NEC","Neon Dynasty Commander"
"16","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.11","10.02","6.32","0.02","1.22","16660","FIN","Final Fantasy"
"17","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.07","1.93","1.44","0.7","15925","FIC","Final Fantasy Commander"
"18","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.03","1.43","0.48","0.02","1.17","33886","FDN","Foundations"
"19","U,B,R","2","Norman Osborn","mythic","Creature","6.99","6.96","8.59","6.41","0.39","0.74","8839","SPM","Marvel's Spider-Man"
"20","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","30.6","42.99","32.35","1.33","1.43","16506","FIN","Final Fantasy"
"21","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.46","1.43","2.07","0.02","1.19","31938","MH3","Modern Horizons 3"
"22","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.33","21.49","11.61","0.03","1.72","38329","2XM","Double Masters"
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.4","4.29","1.02","0.02","1.24","25503","CMM","Commander Masters"
"24","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","7.49","11.84","8.59","","","0","4653","SLD","Secret Lair Drop"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.26","16.47","15.48","0.47","0.76","20973","DSC","Duskmourn: House of Horror Commander"
"26","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","96.11","64.48","69.04","","0","5455","SLD","Secret Lair Drop"
"27","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.89","1.07","0.02","0.01","0","3020","TLA","Avatar: The Last Airbender"
"28","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.24","10.02","8.12","0.02","1.15","29901","LTR","The Lord of the Rings: Tales of Middle-earth"
"29","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.99","12.0","7.16","3.0","0.01","0","2648","TLA","Avatar: The Last Airbender"
"30","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.15","2.5","1.57","0.02","0.82","20617","M19","Core Set 2019"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.88","4.29","3.46","0.02","0.65","24763","NEO","Kamigawa: Neon Dynasty"
"32","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.59","1.07","9.28","","1.01","26303","PIP","Fallout"
"33","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.39","0.54","0.35","0.02","0.91","28616","FDN","Foundations"
"34","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","14.5","9.31","43.6","","0","3747","SLD","Secret Lair Drop"
"35","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.86","1.73","0.02","1.94","26424","DMU","Dominaria United"
"36","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.07","0.73","","0.33","11228","TDC","Tarkir: Dragonstorm Commander"
"37","W","2","Giada, Font of Hope","rare","Creature","0.99","0.9","0.54","0.7","0.02","0.46","26709","FDN","Foundations"
"38","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.78","2.14","1.8","2.07","2.15","29242","CMM","Commander Masters"
"39","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.07","1.95","1.08","0.45","10572","FIC","Final Fantasy Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.14","3.67","","0.6","19178","BLC","Bloomburrow Commander"
"41","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.28","1.26","0.42","20729","LTC","Tales of Middle-earth Commander"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.43","0.84","0.02","1.09","27302","PLST","The List"
"43","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.22","2.86","2.43","0.02","0.96","22197","MH2","Modern Horizons 2"
"44","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","16.73","17.91","17.49","1.4","0","2065","TLE","Avatar: The Last Airbender Eternal"
"45","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","1.07","0.97","1.56","0.47","9525","FIC","Final Fantasy Commander"
"46","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","9.49","17.91","12.69","","0.85","12004","TDC","Tarkir: Dragonstorm Commander"
"47","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.99","16.47","9.48","0.02","2.15","16657","IKO","Ikoria: Lair of Behemoths"
"48","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.44","3.58","7.45","","0.48","19168","PIP","Fallout"
"49","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.09","1.07","1.02","","0.39","9433","EOC","Edge of Eternities Commander"
"50","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.75","","0.74","22263","LCC","The Lost Caverns of Ixalan Commander"
"51","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.61","3.58","5.13","11.03","1.78","25820","CLB","Commander Legends: Battle for Baldur's Gate"
"52","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.77","1.43","0.5","0.02","0.92","22231","BLB","Bloomburrow"
"53","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.5","2.86","2.17","","0.28","12892","TDC","Tarkir: Dragonstorm Commander"
"54","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.37","3.58","2.69","0.02","0.9","21255","FDN","Foundations"
"55","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.99","1.0","1.43","0.45","0.03","0","1857","TLA","Avatar: The Last Airbender"
"56","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.0","0.71","0.96","0.02","0.68","11244","FIN","Final Fantasy"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","3.99","3.8","5.01","3.62","0.06","0.36","16886","BLB","Bloomburrow"
"58","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","3.12","3.58","4.43","0.17","0.55","11107","FIN","Final Fantasy"
"59","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.83","0.71","0.46","0.03","1.32","23383","M3C","Modern Horizons 3 Commander"
"60","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.99","3.93","4.29","2.71","0.01","1.23","6049","SPM","Marvel's Spider-Man"
"61","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.24","2.5","2.28","0.02","1.65","18007","EOC","Edge of Eternities Commander"
"62","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.97","8.59","0.88","2.68","0.52","20646","MIC","Midnight Hunt Commander"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.73","10.02","8.2","0.08","1.05","20657","2X2","Double Masters 2022"
"64","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.15","1.43","1.28","3.31","0.67","18853","DRC","Aetherdrift Commander"
"65","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.35","0.14","0.02","0.35","10715","EOE","Edge of Eternities"
"66","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.51","1.07","0.39","0.02","0.24","18723","MH3","Modern Horizons 3"
"67","B,G","5","Ygra, Eater of All","mythic","Creature","9.99","7.6","11.46","6.0","0.39","0.93","16955","BLB","Bloomburrow"
"68","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","1.07","0.06","3.71","0.69","16995","NCC","New Capenna Commander"
"69","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","3.19","5.01","2.65","0.25","0.28","13710","BLB","Bloomburrow"
"70","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20422","MH3","Modern Horizons 3"
"71","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.39","0.35","0.27","0.02","0.55","10888","FIN","Final Fantasy"
"72","W,B","4","Teysa Karlov","rare","Creature","1.99","1.25","2.14","0.81","0.02","0.53","18584","CMM","Commander Masters"
