"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","1.99","2.75","4.31","2.01","0.01","0","19491","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.79","2.44","3.59","1.42","0.01","0","17113","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.5","2.76","0.92","30409","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.18","4.31","4.35","","0.6","24246","TDC","Tarkir: Dragonstorm Commander"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","0.92","","0.46","16906","EOC","Edge of Eternities Commander"
"6","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","27.35","29.87","0.03","1.97","41789","CMM","Commander Masters"
"7","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.99","9.75","11.51","4.66","0.01","0","10306","TLA","Avatar: The Last Airbender"
"8","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.02","28.79","22.38","1.31","2.05","40594","INR","Innistrad Remastered"
"9","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","2.94","","0.81","25467","BLC","Bloomburrow Commander"
"10","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.58","1.07","0.86","1.5","0.7","18300","FIC","Final Fantasy Commander"
"11","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.07","1.55","0.42","0.84","29458","LCC","The Lost Caverns of Ixalan Commander"
"12","U,R","3","Vivi Ornitier","mythic","Creature","39.99","28.99","25.19","25.92","1.73","2.81","24575","FIN","Final Fantasy"
"13","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.31","2.15","0.77","0.02","1.17","34492","FDN","Foundations"
"14","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.47","8.63","6.16","0.03","1.22","18847","FIN","Final Fantasy"
"15","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.2","35.99","27.52","1.27","1.43","18644","FIN","Final Fantasy"
"16","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.43","1.75","0.02","1.19","32523","MH3","Modern Horizons 3"
"17","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.3","23.03","12.03","0.03","1.72","37974","2XM","Double Masters"
"18","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.55","0.71","0.32","0.01","0","8074","TLA","Avatar: The Last Airbender"
"19","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","8.21","12.23","8.44","0.02","1.15","29428","LTR","The Lord of the Rings: Tales of Middle-earth"
"20","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","74.99","82.71","79.18","34.33","","0","7881","SLD","Secret Lair Drop"
"21","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.54","0.71","0.38","0.02","0.91","28818","FDN","Foundations"
"22","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.18","1.07","10.25","","1.01","27137","SLD","Secret Lair Drop"
