"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.06","2.24","2.19","0.92","24786","FIC","Final Fantasy Commander"
"2","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","4.48","3.56","0.72","","0","4538","TLA","Avatar: The Last Airbender"
"3","R,W,B","6","Edgar Markov","mythic","Creature","27.99","19.99","24.94","20.85","1.28","2.05","39499","INR","Innistrad Remastered"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.7","1.06","1.15","2.0","0.46","12822","EOC","Edge of Eternities Commander"
"5","U,B,R","2","Norman Osborn","mythic","Creature","8.49","9.2","12.11","7.46","0.86","0.74","8059","SPM","Marvel's Spider-Man"
"6","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","29.11","28.5","30.57","0.03","1.97","40717","CMM","Commander Masters"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.39","6.41","5.03","","0.6","20441","TDC","Tarkir: Dragonstorm Commander"
"8","U,R","3","Vivi Ornitier","mythic","Creature","27.99","32.06","21.37","25.26","3.16","2.81","21099","FIN","Final Fantasy"
"9","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.51","9.97","6.17","0.02","1.22","15857","FIN","Final Fantasy"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.06","3.0","","0.81","22515","BLC","Bloomburrow Commander"
"11","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.44","1.32","0.7","15128","FIC","Final Fantasy Commander"
"12","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.66","1.06","2.15","0.36","0.84","30483","LCC","The Lost Caverns of Ixalan Commander"
"13","R,G,W","4","Toph, the First Metalbender","rare","Creature","6.99","7.56","9.97","4.55","","0","5099","TLA","Avatar: The Last Airbender"
"14","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.89","42.76","33.6","1.16","1.43","15789","FIN","Final Fantasy"
"15","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","79.97","","89.95","","0","4443","SLD","Secret Lair Drop"
"16","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.45","1.42","1.73","0.02","1.19","31420","MH3","Modern Horizons 3"
"17","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.76","0.02","1.17","33281","FDN","Foundations"
"18","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.38","9.97","7.73","0.02","1.15","29607","LTR","The Lord of the Rings: Tales of Middle-earth"
"19","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.0","21.37","12.65","0.02","1.72","38004","2XM","Double Masters"
"20","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.89","4.27","0.95","0.03","1.24","25076","CMM","Commander Masters"
"21","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","16.99","","","","0","3576","SLD","Secret Lair Drop"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.1","14.96","17.15","0.42","0.76","20297","DSC","Duskmourn: House of Horror Commander"
"23","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.84","1.73","0.02","1.94","26083","DMU","Dominaria United"
"24","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.36","0.53","0.33","0.02","0.91","28350","FDN","Foundations"
"25","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.06","9.62","","1.01","25743","PIP","Fallout"
"26","W","2","Giada, Font of Hope","rare","Creature","0.69","0.88","0.53","0.6","0.02","0.46","26366","FDN","Foundations"
"27","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.95","2.49","1.66","1.71","2.15","29021","CMM","Commander Masters"
"28","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","16.67","","","","0","2820","SLD","Secret Lair Drop"
"29","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","4.99","5.97","7.12","2.87","0.12","1.23","5493","SPM","Marvel's Spider-Man"
"30","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.63","4.27","3.49","0.02","0.65","24419","NEO","Kamigawa: Neon Dynasty"
"31","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.03","3.56","3.74","0.02","0.96","21911","MH2","Modern Horizons 2"
"32","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.39","1.37","0.42","20540","LTC","Tales of Middle-earth Commander"
"33","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.64","1.06","2.24","1.08","0.45","10022","FIC","Final Fantasy Commander"
"34","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.23","1.06","1.4","","0.39","8881","EOC","Edge of Eternities Commander"
"35","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.06","1.13","1.46","0.47","8963","FIC","Final Fantasy Commander"
"36","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.99","7.65","6.41","4.2","14.69","0.55","17548","NEC","Neon Dynasty Commander"
"37","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.13","5.03","","0.6","18610","BLC","Bloomburrow Commander"
"38","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.6","0.02","1.09","27027","PLST","The List"
"39","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.42","1.06","0.78","","0.74","22708","LCC","The Lost Caverns of Ixalan Commander"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.48","3.56","8.19","","0.48","18771","PIP","Fallout"
"41","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","12.99","19.95","12.8","","0.85","11477","TDC","Tarkir: Dragonstorm Commander"
"42","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.42","0.55","0.02","0.92","21719","BLB","Bloomburrow"
"43","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.44","4.98","5.16","10.48","1.78","25747","CLB","Commander Legends: Battle for Baldur's Gate"
"44","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.25","3.56","2.79","0.02","0.9","21008","FDN","Foundations"
"45","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.15","0.02","0.35","10215","EOE","Edge of Eternities"
"46","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.0","19.24","9.46","0.02","2.15","16383","IKO","Ikoria: Lair of Behemoths"
"47","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.6","4.27","4.86","0.17","0.55","10587","FIN","Final Fantasy"
"48","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.45","0.02","1.32","22831","M3C","Modern Horizons 3 Commander"
"49","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.02","8.55","0.84","3.08","0.52","20571","MIC","Midnight Hunt Commander"
"50","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.39","0.02","0.55","10393","FIN","Final Fantasy"
"51","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.12","1.06","1.02","0.02","0.68","10693","FIN","Final Fantasy"
"52","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","7.49","10.06","10.68","5.21","0.59","1.01","4889","SPM","Marvel's Spider-Man"
"53","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.09","1.77","2.05","0.02","0.82","20186","M19","Core Set 2019"
"54","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.7","5.69","3.73","0.06","0.36","16367","BLB","Bloomburrow"
"55","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.26","3.56","3.7","","0.28","12465","TDC","Tarkir: Dragonstorm Commander"
"56","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.17","1.06","1.2","3.32","0.67","18421","DRC","Aetherdrift Commander"
"57","B,R,G","3","Eddie Brock","mythic","Creature","3.49","5.17","5.69","4.69","0.89","0.55","4646","SPM","Marvel's Spider-Man"
"58","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.25","9.97","8.03","0.08","1.05","20491","2X2","Double Masters 2022"
"59","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.56","1.06","0.54","","0.33","10520","TDC","Tarkir: Dragonstorm Commander"
"60","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.23","2.13","2.33","0.02","1.65","17802","EOC","Edge of Eternities Commander"
"61","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.54","1.06","0.36","0.02","0.24","18486","MH3","Modern Horizons 3"
"62","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19976","MH3","Modern Horizons 3"
"63","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.64","8.55","0.3","2.74","0.6","15534","CLB","Commander Legends: Battle for Baldur's Gate"
"64","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.9","1.77","0.7","1.59","0.74","18813","TDC","Tarkir: Dragonstorm Commander"
