"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","3.0","4.37","1.93","0.01","0","17159","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.99","2.54","3.64","1.32","0.01","0","15209","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.02","1.09","2.65","2.73","0.92","28826","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","4","Avatar Aang","mythic","Creature","10.99","11.35","14.59","4.64","0.02","0","9110","TLA","Avatar: The Last Airbender"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.54","1.09","1.0","","0.46","15731","EOC","Edge of Eternities Commander"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.32","4.37","3.7","","0.6","23041","TDC","Tarkir: Dragonstorm Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","29.18","32.09","0.03","1.97","42161","CMM","Commander Masters"
"8","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.55","0.72","0.34","0.01","0","7185","TLA","Avatar: The Last Airbender"
"9","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.99","21.88","21.64","1.31","2.05","40849","INR","Innistrad Remastered"
"10","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.6","1.09","1.27","1.53","0.7","17344","FIC","Final Fantasy Commander"
"11","U,R","3","Vivi Ornitier","mythic","Creature","37.99","34.6","25.53","25.15","1.77","2.81","23625","FIN","Final Fantasy"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.09","4.88","","0.81","24961","BLC","Bloomburrow Commander"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.09","2.05","0.39","0.84","30198","LCC","The Lost Caverns of Ixalan Commander"
"14","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.29","0.01","0","6226","TLA","Avatar: The Last Airbender"
"15","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.98","10.21","5.18","0.03","1.22","17987","FIN","Final Fantasy"
