"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.98","1.06","2.03","2.15","0.92","24400","FIC","Final Fantasy Commander"
"2","U,B,R","2","Norman Osborn","mythic","Creature","8.99","9.83","12.12","7.53","0.99","0.74","7814","SPM","Marvel's Spider-Man"
"3","R,W,B","6","Edgar Markov","mythic","Creature","29.99","20.99","24.96","21.25","1.24","2.05","39373","INR","Innistrad Remastered"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.76","1.06","1.11","","0.46","12527","EOC","Edge of Eternities Commander"
"5","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","28.53","28.01","0.03","1.97","40581","CMM","Commander Masters"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.21","6.41","3.62","","0.6","20202","TDC","Tarkir: Dragonstorm Commander"
"7","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","7.74","3.56","1.68","","0","3362","TLA","Avatar: The Last Airbender"
"8","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.85","9.98","6.04","0.02","1.22","15623","FIN","Final Fantasy"
"9","U,R","3","Vivi Ornitier","mythic","Creature","24.99","31.0","32.09","26.47","3.5","2.81","20874","FIN","Final Fantasy"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.06","3.71","","0.81","22291","BLC","Bloomburrow Commander"
"11","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.83","1.06","1.14","1.32","0.7","14889","FIC","Final Fantasy Commander"
"12","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","34.98","42.8","34.38","1.39","1.43","15571","FIN","Final Fantasy"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","1.86","0.38","0.84","30479","LCC","The Lost Caverns of Ixalan Commander"
"14","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","114.27","","89.95","","0","4115","SLD","Secret Lair Drop"
"15","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.66","0.02","1.17","33165","FDN","Foundations"
"16","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.42","1.88","0.02","1.19","31274","MH3","Modern Horizons 3"
"17","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.56","9.98","7.51","0.02","1.15","29535","LTR","The Lord of the Rings: Tales of Middle-earth"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.02","21.39","12.55","0.03","1.72","37950","2XM","Double Masters"
"19","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.89","4.27","0.94","0.02","1.24","24883","CMM","Commander Masters"
"20","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.95","14.97","17.15","0.42","0.76","20108","DSC","Duskmourn: House of Horror Commander"
"21","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.85","1.68","0.02","1.94","25985","DMU","Dominaria United"
"22","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.54","0.33","0.02","0.91","28330","FDN","Foundations"
"23","W","2","Giada, Font of Hope","rare","Creature","0.69","0.9","0.71","0.71","0.02","0.46","26274","FDN","Foundations"
"24","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.73","1.06","8.69","","1.01","25589","PIP","Fallout"
"25","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","5.49","6.71","7.13","2.86","0.1","1.23","5311","SPM","Marvel's Spider-Man"
"26","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.95","2.49","1.71","1.94","2.15","28998","CMM","Commander Masters"
"27","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","39.0","","","","0","3139","SLD","Secret Lair Drop"
"28","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","14.46","5.7","7.26","","0","4282","TLA","Avatar: The Last Airbender"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.59","4.27","3.57","0.02","0.65","24311","NEO","Kamigawa: Neon Dynasty"
"30","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.06","1.99","1.08","0.45","9885","FIC","Final Fantasy Commander"
"31","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.13","3.56","3.89","0.02","0.96","21818","MH2","Modern Horizons 2"
"32","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20510","LTC","Tales of Middle-earth Commander"
"33","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.24","1.06","1.31","","0.39","8699","EOC","Edge of Eternities Commander"
"34","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.75","1.06","1.2","1.46","0.47","8802","FIC","Final Fantasy Commander"
"35","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.86","","0.74","22765","LCC","The Lost Caverns of Ixalan Commander"
