"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.55","1.09","0.53","","0","9331","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.69","0.5","1.09","0.02","0.01","0","8253","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.56","1.09","0.54","","0","7242","ECC","Lorwyn Eclipsed Commander"
"4","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.61","1.82","1.57","0.02","0","21443","TLA","Avatar: The Last Airbender"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.53","3.09","0.92","31963","FIC","Final Fantasy Commander"
"6","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.76","4.38","0.02","0.04","0","6697","ECL","Lorwyn Eclipsed"
"7","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.25","3.65","1.02","0.02","0","18590","TLA","Avatar: The Last Airbender"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.94","27.76","29.34","0.03","1.97","42627","CMM","Commander Masters"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.48","4.38","5.57","","0.6","25385","TDC","Tarkir: Dragonstorm Commander"
"10","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.41","2.55","0.85","0.02","1.17","35372","FDN","Foundations"
"11","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","1.09","0.97","","0.46","18066","EOC","Edge of Eternities Commander"
"12","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.6","1.09","0.02","0.01","0","4237","ECL","Lorwyn Eclipsed"
"13","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.54","32.87","21.96","1.49","2.05","41379","INR","Innistrad Remastered"
"14","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.49","0.99","1.45","0.53","0.02","0.91","29483","FDN","Foundations"
"15","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.31","1.09","10.19","","1.01","28519","SLD","Secret Lair Drop"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.8","1.09","1.6","0.39","0.84","29860","LCC","The Lost Caverns of Ixalan Commander"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.85","1.09","2.39","","0.81","26514","BLC","Bloomburrow Commander"
"18","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.7","1.09","0.81","1.66","0.7","19229","FIC","Final Fantasy Commander"
"19","U,R","3","Vivi Ornitier","mythic","Creature","34.99","27.97","43.84","25.9","1.23","2.81","25529","FIN","Final Fantasy"
"20","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","25.41","36.53","28.3","0.86","1.43","19479","FIN","Final Fantasy"
"21","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.9","1.45","1.13","","0.33","13765","TDC","Tarkir: Dragonstorm Commander"
"22","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","7.0","6.57","4.2","0.01","0","11313","TLA","Avatar: The Last Airbender"
"23","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.0","26.3","11.91","0.07","1.72","38414","2XM","Double Masters"
"24","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","2.0","1.45","2.08","0.02","1.19","33207","MH3","Modern Horizons 3"
"25","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.8","7.3","5.02","0.03","1.22","19720","FIN","Final Fantasy"
"26","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.74","12.41","9.7","0.02","1.15","29793","LTR","The Lord of the Rings: Tales of Middle-earth"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.87","15.34","15.37","0.82","0.76","23017","DSC","Duskmourn: House of Horror Commander"
"28","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.07","5.84","3.25","0.02","0.65","25393","NEO","Kamigawa: Neon Dynasty"
"29","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.6","0.02","0.46","27799","FDN","Foundations"
"30","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.49","1.09","0.82","","0.74","22006","LCC","The Lost Caverns of Ixalan Commander"
"31","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","29.0","29.22","13.29","4.33","0.8","15347","WOC","Wilds of Eldraine Commander"
"32","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.02","1.45","4.17","","0.6","20875","BLC","Bloomburrow Commander"
"33","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.95","2.92","1.08","0.02","1.24","26423","CMM","Commander Masters"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.92","1.52","0.02","1.94","27180","DMU","Dominaria United"
"35","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.6","16.07","9.04","","0.85","14301","TDC","Tarkir: Dragonstorm Commander"
"36","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.51","1.09","0.63","1.84","0.47","11718","FIC","Final Fantasy Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.89","2.55","7.14","","0.48","20372","PIP","Fallout"
"38","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.09","1.32","1.16","0.45","12868","FIC","Final Fantasy Commander"
"39","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","75.99","80.37","38.74","","0","8620","SLD","Secret Lair Drop"
"40","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","1.12","2.18","1.17","","0","2452","ECC","Lorwyn Eclipsed Commander"
"41","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","3.01","5.11","2.46","0.02","0.96","22865","MH2","Modern Horizons 2"
"42","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.06","1.09","0.75","0.02","0.68","13665","FIN","Final Fantasy"
"43","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.99","2.92","2.01","1.82","2.15","29387","CMM","Commander Masters"
"44","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.66","0.55","0.31","0.02","0","8799","TLA","Avatar: The Last Airbender"
"45","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.34","0.72","0.02","0.01","0","2305","ECL","Lorwyn Eclipsed"
"46","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.09","0.72","0.02","1.09","27620","PLST","The List"
"47","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.56","6.57","5.71","14.35","1.78","25468","CLB","Commander Legends: Battle for Baldur's Gate"
"48","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.49","0.55","0.27","0.02","0","7641","TLA","Avatar: The Last Airbender"
"49","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.33","1.29","0.42","20954","LTC","Tales of Middle-earth Commander"
"50","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.66","2.18","1.97","","0.28","14692","TDC","Tarkir: Dragonstorm Commander"
"51","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.47","16.8","8.5","0.02","2.15","17531","IKO","Ikoria: Lair of Behemoths"
"52","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.05","5.11","5.5","0.53","0.74","11191","SPM","Marvel's Spider-Man"
"53","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.25","2.18","0.61","0.02","0.92","23570","BLB","Bloomburrow"
"54","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","4.7","10.22","8.08","","0","7503","SLD","Secret Lair Drop"
"55","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.64","1.09","0.93","0.02","0.9","21574","ECC","Lorwyn Eclipsed Commander"
"56","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.7","1.09","1.81","2.3","0.88","21019","PIP","Fallout"
"57","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.48","0.02","1.32","24926","M3C","Modern Horizons 3 Commander"
"58","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.78","1.09","1.11","","0.39","11643","EOC","Edge of Eternities Commander"
"59","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.2","3.65","2.96","0.12","0.55","13055","FIN","Final Fantasy"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","7.48","9.49","4.01","0.12","0.36","18409","BLB","Bloomburrow"
"61","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","0.66","1.45","0.02","0.01","0","2007","ECL","Lorwyn Eclipsed"
"62","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.67","1.09","0.7","1.84","0.74","19226","TDC","Tarkir: Dragonstorm Commander"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","47.97","40.18","24.91","0.12","1.05","21051","2X2","Double Masters 2022"
"64","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.24","0.02","0.43","13722","FIN","Final Fantasy"
"65","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","3.21","4.38","1.99","0.02","0.82","21012","M19","Core Set 2019"
"66","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.28","1.45","1.46","","0.38","11791","TDC","Tarkir: Dragonstorm Commander"
"67","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.86","20.45","9.02","0.02","1.15","21933","KHM","Kaldheim"
"68","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.72","0.42","0.43","0.55","17515","DMC","Dominaria United Commander"
"69","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","19.1","32.87","2.62","0.02","0.5","19657","SLD","Secret Lair Drop"
"70","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.87","3.47","0.67","20564","DRC","Aetherdrift Commander"
"71","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.72","0.55","0.33","0.01","0","6500","TLA","Avatar: The Last Airbender"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.35","8.03","1.44","3.82","0.52","20614","MIC","Midnight Hunt Commander"
"73","B,R","3","Grub, Storied Matriarch","rare","Creature","0.69","0.39","0.72","0.02","0.01","0","1879","ECL","Lorwyn Eclipsed"
"74","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.98","1.45","1.67","0.02","1.65","18334","EOC","Edge of Eternities Commander"
"75","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.72","0.05","3.5","0.69","16603","NCC","New Capenna Commander"
"76","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.49","14.61","6.31","0.52","0.93","18201","BLB","Bloomburrow"
"77","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","6.49","5.84","3.15","0.26","0.28","15079","BLB","Bloomburrow"
"78","W,B","4","Teysa Karlov","rare","Creature","2.99","1.5","2.55","1.03","0.02","0.53","18728","CMM","Commander Masters"
"79","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21540","MH3","Modern Horizons 3"
"80","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.66","5.84","4.25","0.02","0.75","20077","LTR","The Lord of the Rings: Tales of Middle-earth"
"81","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","25.22","36.53","13.63","0.02","1.65","13556","MOM","March of the Machine"
"82","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.62","0.55","0.24","0.02","0.35","12678","EOE","Edge of Eternities"
"83","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.65","1.82","0.61","5.57","0.56","19838","BLC","Bloomburrow Commander"
"84","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","20.21","24.11","8.21","14.97","0.55","18715","NEC","Neon Dynasty Commander"
"85","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.58","3.65","1.28","0.02","0.98","15941","MH1","Modern Horizons"
"86","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.49","8.47","10.95","10.71","","0","5924","SLD","Secret Lair Drop"
"87","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","8.0","10.22","9.0","","1.68","19960","MKM","Murders at Karlov Manor"
"88","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.72","0.43","0.02","0.5","14809","NCC","New Capenna Commander"
"89","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","28.99","32.87","19.44","0.02","1.66","16582","MH1","Modern Horizons"
"90","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","8.03","10.95","2.61","0.01","0","2398","ECL","Lorwyn Eclipsed"
"91","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","20.0","16.07","9.71","0.02","1.14","17903","C13","Commander 2013"
"92","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.49","0.36","0.31","0.03","0.55","17182","DSK","Duskmourn: House of Horror"
"93","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.28","0.02","0.55","12846","FIN","Final Fantasy"
"94","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.31","9.49","3.21","0.02","0.93","19725","LCI","The Lost Caverns of Ixalan"
