"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.06","2.2","2.23","0.92","24106","FIC","Final Fantasy Commander"
"2","U,B,R","2","Norman Osborn","mythic","Creature","10.99","10.0","12.05","7.59","0.75","0.74","7569","SPM","Marvel's Spider-Man"
"3","R,W,B","6","Edgar Markov","mythic","Creature","29.99","21.0","24.82","21.56","1.24","2.05","39242","INR","Innistrad Remastered"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.78","1.06","1.23","","0.46","12275","EOC","Edge of Eternities Commander"
"5","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.55","28.37","27.42","0.03","1.97","40495","CMM","Commander Masters"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.65","6.38","3.15","","0.6","19988","TDC","Tarkir: Dragonstorm Commander"
"7","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","7.41","9.92","5.93","0.03","1.22","15440","FIN","Final Fantasy"
"8","U,R","3","Vivi Ornitier","mythic","Creature","24.99","32.04","31.91","26.39","4.05","2.81","20651","FIN","Final Fantasy"
"9","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","149.99","","","","0","3894","SLD","Secret Lair Drop"
"10","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.83","1.06","1.01","1.32","0.7","14722","FIC","Final Fantasy Commander"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.7","1.06","3.61","","0.81","22090","BLC","Bloomburrow Commander"
"12","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","35.25","42.55","34.79","1.63","1.43","15362","FIN","Final Fantasy"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","2.04","0.38","0.84","30378","LCC","The Lost Caverns of Ixalan Commander"
"14","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.41","1.87","0.02","1.19","31127","MH3","Modern Horizons 3"
"15","R","4","Krenko, Mob Boss","rare","Creature","0.99","1.0","1.06","0.68","0.02","1.17","33042","FDN","Foundations"
"16","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.2","21.27","12.8","0.03","1.72","37915","2XM","Double Masters"
"17","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.52","9.92","7.08","0.02","1.15","29511","LTR","The Lord of the Rings: Tales of Middle-earth"
"18","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","3.54","0.88","0.02","1.24","24740","CMM","Commander Masters"
"19","U,B,R","4","Fire Lord Azula","rare","Creature","4.99","8.5","3.54","2.97","","0","2451","TLA","Avatar: The Last Airbender"
"20","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","2.83","1.68","0.02","1.94","25933","DMU","Dominaria United"
"21","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","6.49","6.88","8.5","2.85","0.14","1.23","5160","SPM","Marvel's Spider-Man"
