"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.29","2.62","4.32","2.03","0.01","0","18995","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.99","2.51","3.59","1.39","0.01","0","16692","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.07","2.64","2.76","0.92","29991","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.43","4.32","3.96","","0.6","23967","TDC","Tarkir: Dragonstorm Commander"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","0.86","","0.46","16620","EOC","Edge of Eternities Commander"
"6","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.49","9.99","14.4","4.64","0.01","0","10053","TLA","Avatar: The Last Airbender"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.95","28.81","30.3","0.03","1.97","41618","CMM","Commander Masters"
"8","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","25.21","22.77","1.31","2.05","40478","INR","Innistrad Remastered"
"9","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.07","0.86","1.5","0.7","18082","FIC","Final Fantasy Commander"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","3.41","","0.81","25210","BLC","Bloomburrow Commander"
"11","U,R","3","Vivi Ornitier","mythic","Creature","39.99","29.99","25.21","25.74","1.8","2.81","24368","FIN","Final Fantasy"
"12","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.72","1.07","1.77","0.42","0.84","29440","LCC","The Lost Caverns of Ixalan Commander"
"13","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.31","1.79","0.84","0.02","1.17","34337","FDN","Foundations"
"14","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.55","0.71","0.32","0.01","0","7890","TLA","Avatar: The Last Airbender"
"15","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.36","8.64","5.61","0.02","1.22","18627","FIN","Final Fantasy"
"16","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","27.9","36.01","27.52","1.21","1.43","18431","FIN","Final Fantasy"
"17","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.43","1.55","0.02","1.19","32409","MH3","Modern Horizons 3"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.17","20.88","12.91","0.03","1.72","37934","2XM","Double Masters"
"19","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","7.96","11.52","8.61","0.02","1.15","29373","LTR","The Lord of the Rings: Tales of Middle-earth"
